station_id,station_name,latitude,longitude,elevation,timestamp,temperature_c,dew_point_c,relative_humidity_pct,sea_level_pressure_hpa,source,data_quality_status,is_synthetic
AWS_REG_011,Sonipat Urban AWS,28.9931,77.0151,220.0,2026-09-17T00:15:00+00:00,21.48,17.25,78.84,1010.24,SIMULATOR,VALID,True
AWS_REG_012,Rohtak Central AWS,28.8955,76.6066,220.0,2026-09-17T00:15:00+00:00,21.79,17.32,77.66,1010.32,SIMULATOR,VALID,True
AWS_REG_013,Jhajjar Rural AWS,28.6064,76.6565,222.0,2026-09-17T00:15:00+00:00,21.52,17.09,77.85,1009.95,SIMULATOR,VALID,True
AWS_REG_014,Meerut Cantt AWS,28.9845,77.7064,219.0,2026-09-17T00:15:00+00:00,21.52,17.38,79.28,1010.17,SIMULATOR,VALID,True
AWS_REG_015,Bulandshahr AWS,28.407,77.8498,196.0,2026-09-17T00:15:00+00:00,22.39,17.61,76.12,1011.85,SIMULATOR,VALID,True
AWS_REG_016,Palwal Highway AWS,28.1487,77.332,195.0,2026-09-17T00:15:00+00:00,22.74,18.04,76.5,1011.91,SIMULATOR,VALID,True
AWS_REG_017,Rewari Industrial AWS,28.182,76.618,242.0,2026-09-17T00:15:00+00:00,22.73,18.03,76.51,1008.23,SIMULATOR,VALID,True
AWS_REG_018,Alwar Outpost AWS,27.553,76.6346,270.0,2026-09-17T00:15:00+00:00,23.24,18.36,75.6,1006.24,SIMULATOR,VALID,True
AWS_REG_019,Panipat Refinery AWS,29.3909,76.9635,219.0,2026-09-17T00:15:00+00:00,21.57,17.32,78.74,1010.16,SIMULATOR,VALID,True
AWS_DEL_001,Delhi Safdarjung AWS,28.584,77.206,216.0,2026-09-17T00:20:00+00:00,22.14,17.49,76.76,1010.6,SIMULATOR,VALID,True
AWS_DEL_002,Delhi Palam AWS,28.5665,77.1031,224.0,2026-09-17T00:20:00+00:00,22.74,17.86,75.62,1009.75,SIMULATOR,VALID,True
AWS_DEL_003,Delhi Lodhi Road AWS,28.591,77.227,211.0,2026-09-17T00:20:00+00:00,21.98,17.34,76.79,1010.97,SIMULATOR,VALID,True
AWS_DEL_004,Delhi Ridge AWS,28.67,77.218,235.0,2026-09-17T00:20:00+00:00,21.79,17.18,76.94,1009.12,SIMULATOR,VALID,True
AWS_DEL_005,Delhi Ayanagar AWS,28.481,77.126,240.0,2026-09-17T00:20:00+00:00,22.69,18.1,77.04,1008.47,SIMULATOR,VALID,True
AWS_ISO_020,Dehradun Foothill Outlier AWS,30.3165,78.0322,680.0,2026-09-17T00:20:00+00:00,17.48,14.37,84.43,968.6,SIMULATOR,VALID,True
AWS_NCR_006,Noida Sector 62 AWS,28.6271,77.362,204.0,2026-09-17T00:20:00+00:00,22.28,17.74,77.3,1011.32,SIMULATOR,VALID,True
AWS_NCR_007,Greater Noida AWS,28.4744,77.504,198.0,2026-09-17T00:20:00+00:00,21.99,17.52,77.66,1011.71,SIMULATOR,VALID,True
AWS_NCR_008,Gurugram CyberCity AWS,28.495,77.089,228.0,2026-09-17T00:20:00+00:00,22.83,17.69,74.3,1009.5,SIMULATOR,VALID,True
AWS_NCR_009,Faridabad NIT AWS,28.4089,77.3178,206.0,2026-09-17T00:20:00+00:00,22.51,17.66,75.75,1011.16,SIMULATOR,VALID,True
AWS_NCR_010,Ghaziabad Vasundhara AWS,28.6692,77.382,210.0,2026-09-17T00:20:00+00:00,22.07,17.39,76.6,1010.77,SIMULATOR,VALID,True
AWS_REG_011,Sonipat Urban AWS,28.9931,77.0151,220.0,2026-09-17T00:20:00+00:00,21.71,17.14,77.15,1010.34,SIMULATOR,VALID,True
AWS_REG_012,Rohtak Central AWS,28.8955,76.6066,220.0,2026-09-17T00:20:00+00:00,21.84,17.23,76.93,1010.39,SIMULATOR,VALID,True
AWS_REG_013,Jhajjar Rural AWS,28.6064,76.6565,222.0,2026-09-17T00:20:00+00:00,21.76,17.21,77.27,1010.07,SIMULATOR,VALID,True
AWS_REG_014,Meerut Cantt AWS,28.9845,77.7064,219.0,2026-09-17T00:20:00+00:00,21.59,17.15,77.78,1010.41,SIMULATOR,VALID,True
AWS_REG_015,Bulandshahr AWS,28.407,77.8498,196.0,2026-09-17T00:20:00+00:00,22.63,17.81,75.9,1012.09,SIMULATOR,VALID,True
AWS_REG_016,Palwal Highway AWS,28.1487,77.332,195.0,2026-09-17T00:20:00+00:00,22.5,17.7,75.99,1012.1,SIMULATOR,VALID,True
AWS_REG_017,Rewari Industrial AWS,28.182,76.618,242.0,2026-09-17T00:20:00+00:00,22.97,18.06,75.46,1008.35,SIMULATOR,VALID,True
AWS_REG_018,Alwar Outpost AWS,27.553,76.6346,270.0,2026-09-17T00:20:00+00:00,23.28,18.26,74.88,1006.42,SIMULATOR,VALID,True
AWS_REG_019,Panipat Refinery AWS,29.3909,76.9635,219.0,2026-09-17T00:20:00+00:00,21.48,17.01,77.67,1010.42,SIMULATOR,VALID,True
AWS_DEL_001,Delhi Safdarjung AWS,28.584,77.206,216.0,2026-09-17T00:25:00+00:00,22.27,17.5,76.13,1010.7,SIMULATOR,VALID,True
AWS_DEL_002,Delhi Palam AWS,28.5665,77.1031,224.0,2026-09-17T00:25:00+00:00,22.84,18.0,75.8,1009.86,SIMULATOR,VALID,True
AWS_DEL_003,Delhi Lodhi Road AWS,28.591,77.227,211.0,2026-09-17T00:25:00+00:00,22.32,17.6,76.42,1010.99,SIMULATOR,VALID,True
AWS_DEL_004,Delhi Ridge AWS,28.67,77.218,235.0,2026-09-17T00:25:00+00:00,21.84,17.25,77.05,1009.22,SIMULATOR,VALID,True
AWS_DEL_005,Delhi Ayanagar AWS,28.481,77.126,240.0,2026-09-17T00:25:00+00:00,22.67,17.97,76.52,1008.74,SIMULATOR,VALID,True
AWS_ISO_020,Dehradun Foothill Outlier AWS,30.3165,78.0322,680.0,2026-09-17T00:25:00+00:00,17.53,14.28,83.77,968.61,SIMULATOR,VALID,True
AWS_NCR_006,Noida Sector 62 AWS,28.6271,77.362,204.0,2026-09-17T00:25:00+00:00,22.47,17.79,76.6,1011.44,SIMULATOR,VALID,True
AWS_NCR_007,Greater Noida AWS,28.4744,77.504,198.0,2026-09-17T00:25:00+00:00,22.11,17.47,76.8,1011.86,SIMULATOR,VALID,True
AWS_NCR_008,Gurugram CyberCity AWS,28.495,77.089,228.0,2026-09-17T00:25:00+00:00,23.04,18.06,75.1,1009.78,SIMULATOR,VALID,True
AWS_NCR_009,Faridabad NIT AWS,28.4089,77.3178,206.0,2026-09-17T00:25:00+00:00,22.55,17.62,75.36,1011.23,SIMULATOR,VALID,True
AWS_NCR_010,Ghaziabad Vasundhara AWS,28.6692,77.382,210.0,2026-09-17T00:25:00+00:00,22.46,17.81,76.73,1010.89,SIMULATOR,VALID,True
AWS_REG_011,Sonipat Urban AWS,28.9931,77.0151,220.0,2026-09-17T00:25:00+00:00,21.67,17.07,77.01,1010.36,SIMULATOR,VALID,True
AWS_REG_012,Rohtak Central AWS,28.8955,76.6066,220.0,2026-09-17T00:25:00+00:00,21.89,17.39,77.5,1010.45,SIMULATOR,VALID,True
AWS_REG_013,Jhajjar Rural AWS,28.6064,76.6565,222.0,2026-09-17T00:25:00+00:00,21.77,17.17,77.0,1010.18,SIMULATOR,VALID,True
AWS_REG_014,Meerut Cantt AWS,28.9845,77.7064,219.0,2026-09-17T00:25:00+00:00,21.7,17.08,76.9,1010.47,SIMULATOR,VALID,True
AWS_REG_015,Bulandshahr AWS,28.407,77.8498,196.0,2026-09-17T00:25:00+00:00,22.6,17.77,75.86,1012.03,SIMULATOR,VALID,True
AWS_REG_016,Palwal Highway AWS,28.1487,77.332,195.0,2026-09-17T00:25:00+00:00,22.9,17.89,74.94,1012.07,SIMULATOR,VALID,True
AWS_REG_017,Rewari Industrial AWS,28.182,76.618,242.0,2026-09-17T00:25:00+00:00,22.98,18.03,75.26,1008.48,SIMULATOR,VALID,True
AWS_REG_018,Alwar Outpost AWS,27.553,76.6346,270.0,2026-09-17T00:25:00+00:00,23.65,18.69,75.19,1006.45,SIMULATOR,VALID,True
AWS_REG_019,Panipat Refinery AWS,29.3909,76.9635,219.0,2026-09-17T00:25:00+00:00,21.57,16.99,77.11,1010.46,SIMULATOR,VALID,True
AWS_DEL_001,Delhi Safdarjung AWS,28.584,77.206,216.0,2026-09-17T00:30:00+00:00,22.56,17.91,76.77,1010.74,SIMULATOR,VALID,True
AWS_DEL_002,Delhi Palam AWS,28.5665,77.1031,224.0,2026-09-17T00:30:00+00:00,22.95,18.1,75.75,1009.93,SIMULATOR,VALID,True
AWS_DEL_003,Delhi Lodhi Road AWS,28.591,77.227,211.0,2026-09-17T00:30:00+00:00,22.33,17.59,76.31,1011.06,SIMULATOR,VALID,True
AWS_DEL_004,Delhi Ridge AWS,28.67,77.218,235.0,2026-09-17T00:30:00+00:00,21.91,17.26,76.76,1009.28,SIMULATOR,VALID,True
AWS_DEL_005,Delhi Ayanagar AWS,28.481,77.126,240.0,2026-09-17T00:30:00+00:00,22.87,18.11,76.18,1008.88,SIMULATOR,VALID,True
AWS_ISO_020,Dehradun Foothill Outlier AWS,30.3165,78.0322,680.0,2026-09-17T00:30:00+00:00,17.71,14.47,83.79,968.75,SIMULATOR,VALID,True
AWS_NCR_006,Noida Sector 62 AWS,28.6271,77.362,204.0,2026-09-17T00:30:00+00:00,22.51,17.77,76.29,1011.56,SIMULATOR,VALID,True
AWS_NCR_007,Greater Noida AWS,28.4744,77.504,198.0,2026-09-17T00:30:00+00:00,22.46,17.67,76.05,1011.9,SIMULATOR,VALID,True
AWS_NCR_008,Gurugram CyberCity AWS,28.495,77.089,228.0,2026-09-17T00:30:00+00:00,23.03,17.84,74.04,1009.72,SIMULATOR,VALID,True
AWS_NCR_009,Faridabad NIT AWS,28.4089,77.3178,206.0,2026-09-17T00:30:00+00:00,22.71,17.84,75.63,1011.27,SIMULATOR,VALID,True
AWS_NCR_010,Ghaziabad Vasundhara AWS,28.6692,77.382,210.0,2026-09-17T00:30:00+00:00,22.73,18.03,76.48,1010.92,SIMULATOR,VALID,True
AWS_REG_011,Sonipat Urban AWS,28.9931,77.0151,220.0,2026-09-17T00:30:00+00:00,21.69,17.15,77.3,1010.37,SIMULATOR,VALID,True
AWS_REG_012,Rohtak Central AWS,28.8955,76.6066,220.0,2026-09-17T00:30:00+00:00,22.32,17.76,77.19,1010.52,SIMULATOR,VALID,True
AWS_REG_013,Jhajjar Rural AWS,28.6064,76.6565,222.0,2026-09-17T00:30:00+00:00,21.79,17.28,77.43,1010.24,SIMULATOR,VALID,True
AWS_REG_014,Meerut Cantt AWS,28.9845,77.7064,219.0,2026-09-17T00:30:00+00:00,22.05,17.27,76.1,1010.51,SIMULATOR,VALID,True
AWS_REG_015,Bulandshahr AWS,28.407,77.8498,196.0,2026-09-17T00:30:00+00:00,22.7,17.84,75.72,1012.12,SIMULATOR,VALID,True
AWS_REG_016,Palwal Highway AWS,28.1487,77.332,195.0,2026-09-17T00:30:00+00:00,23.07,18.01,74.72,1012.24,SIMULATOR,VALID,True
AWS_REG_017,Rewari Industrial AWS,28.182,76.618,242.0,2026-09-17T00:30:00+00:00,23.21,18.25,75.21,1008.59,SIMULATOR,VALID,True
AWS_REG_018,Alwar Outpost AWS,27.553,76.6346,270.0,2026-09-17T00:30:00+00:00,23.47,18.19,73.58,1006.63,SIMULATOR,VALID,True
AWS_REG_019,Panipat Refinery AWS,29.3909,76.9635,219.0,2026-09-17T00:30:00+00:00,21.74,17.11,76.83,1010.64,SIMULATOR,VALID,True
AWS_DEL_001,Delhi Safdarjung AWS,28.584,77.206,216.0,2026-09-17T00:35:00+00:00,22.88,18.17,76.46,1010.83,SIMULATOR,VALID,True
AWS_DEL_002,Delhi Palam AWS,28.5665,77.1031,224.0,2026-09-17T00:35:00+00:00,23.15,18.21,75.3,1010.13,SIMULATOR,VALID,True
AWS_DEL_003,Delhi Lodhi Road AWS,28.591,77.227,211.0,2026-09-17T00:35:00+00:00,22.32,17.56,76.22,1011.21,SIMULATOR,VALID,True
AWS_DEL_004,Delhi Ridge AWS,28.67,77.218,235.0,2026-09-17T00:35:00+00:00,21.92,17.07,75.74,1009.22,SIMULATOR,VALID,True
AWS_DEL_005,Delhi Ayanagar AWS,28.481,77.126,240.0,2026-09-17T00:35:00+00:00,22.8,17.93,75.64,1008.94,SIMULATOR,VALID,True
AWS_ISO_020,Dehradun Foothill Outlier AWS,30.3165,78.0322,680.0,2026-09-17T00:35:00+00:00,17.87,14.73,84.32,968.91,SIMULATOR,VALID,True
AWS_NCR_006,Noida Sector 62 AWS,28.6271,77.362,204.0,2026-09-17T00:35:00+00:00,22.74,17.99,76.25,1011.56,SIMULATOR,VALID,True
AWS_NCR_007,Greater Noida AWS,28.4744,77.504,198.0,2026-09-17T00:35:00+00:00,22.13,17.33,76.0,1012.07,SIMULATOR,VALID,True
AWS_NCR_008,Gurugram CyberCity AWS,28.495,77.089,228.0,2026-09-17T00:35:00+00:00,23.23,17.96,73.65,1009.84,SIMULATOR,VALID,True
AWS_NCR_009,Faridabad NIT AWS,28.4089,77.3178,206.0,2026-09-17T00:35:00+00:00,22.78,17.87,75.47,1011.37,SIMULATOR,VALID,True
AWS_NCR_010,Ghaziabad Vasundhara AWS,28.6692,77.382,210.0,2026-09-17T00:35:00+00:00,22.52,17.58,75.32,1010.98,SIMULATOR,VALID,True
AWS_REG_011,Sonipat Urban AWS,28.9931,77.0151,220.0,2026-09-17T00:35:00+00:00,21.93,17.35,77.11,1010.49,SIMULATOR,VALID,True
AWS_REG_012,Rohtak Central AWS,28.8955,76.6066,220.0,2026-09-17T00:35:00+00:00,22.29,17.47,75.92,1010.6,SIMULATOR,VALID,True
AWS_REG_013,Jhajjar Rural AWS,28.6064,76.6565,222.0,2026-09-17T00:35:00+00:00,22.12,17.28,75.81,1010.31,SIMULATOR,VALID,True
AWS_REG_014,Meerut Cantt AWS,28.9845,77.7064,219.0,2026-09-17T00:35:00+00:00,21.89,17.38,77.46,1010.65,SIMULATOR,VALID,True
AWS_REG_015,Bulandshahr AWS,28.407,77.8498,196.0,2026-09-17T00:35:00+00:00,22.75,17.83,75.39,1012.24,SIMULATOR,VALID,True
AWS_REG_016,Palwal Highway AWS,28.1487,77.332,195.0,2026-09-17T00:35:00+00:00,23.11,18.14,75.14,1012.39,SIMULATOR,VALID,True
AWS_REG_017,Rewari Industrial AWS,28.182,76.618,242.0,2026-09-17T00:35:00+00:00,23.27,18.12,74.24,1008.63,SIMULATOR,VALID,True
AWS_REG_018,Alwar Outpost AWS,27.553,76.6346,270.0,2026-09-17T00:35:00+00:00,23.46,18.09,73.17,1006.73,SIMULATOR,VALID,True
AWS_REG_019,Panipat Refinery AWS,29.3909,76.9635,219.0,2026-09-17T00:35:00+00:00,22.03,17.36,76.66,1010.68,SIMULATOR,VALID,True
AWS_DEL_001,Delhi Safdarjung AWS,28.584,77.206,216.0,2026-09-17T00:40:00+00:00,22.75,17.69,74.68,1010.85,SIMULATOR,VALID,True
AWS_DEL_002,Delhi Palam AWS,28.5665,77.1031,224.0,2026-09-17T00:40:00+00:00,23.19,18.03,74.18,1010.06,SIMULATOR,VALID,True
AWS_DEL_003,Delhi Lodhi Road AWS,28.591,77.227,211.0,2026-09-17T00:40:00+00:00,22.49,17.47,74.92,1011.34,SIMULATOR,VALID,True
AWS_DEL_004,Delhi Ridge AWS,28.67,77.218,235.0,2026-09-17T00:40:00+00:00,22.37,17.55,75.9,1009.53,SIMULATOR,VALID,True
AWS_DEL_005,Delhi Ayanagar AWS,28.481,77.126,240.0,2026-09-17T00:40:00+00:00,22.98,17.87,74.43,1009.03,SIMULATOR,VALID,True
AWS_ISO_020,Dehradun Foothill Outlier AWS,30.3165,78.0322,680.0,2026-09-17T00:40:00+00:00,17.92,14.49,82.86,968.91,SIMULATOR,VALID,True
