step,timestamp,station_id,station_name,latitude,longitude,elevation_m,state,temperature_c,dew_point_c,relative_humidity_pct,sea_level_pressure_hpa,station_pressure_hpa,is_synthetic_anomaly,expected_classification,provenance
4,2026-09-17T12:20:00+00:00,42182099999,New Delhi / Safdarjung,28.585,77.206,215.0,DELHI,31.46,21.08,48.1,1012.8,986.8,False,NORMAL,DEMO_REPLAY
4,2026-09-17T12:20:00+00:00,43003099999,Mumbai / Santacruz,19.12,72.85,14.0,MAHARASHTRA,31.76,21.34,47.9,1012.8,1011.1,False,NORMAL,DEMO_REPLAY
4,2026-09-17T12:20:00+00:00,43295099999,Bengaluru / HAL,12.95,77.67,888.0,KARNATAKA,32.06,21.6,47.7,1012.8,905.8,False,NORMAL,DEMO_REPLAY
4,2026-09-17T12:20:00+00:00,42809099999,Kolkata / Dum Dum,22.65,88.45,5.0,WEST BENGAL,32.36,21.86,47.5,1012.8,1012.1,False,NORMAL,DEMO_REPLAY
4,2026-09-17T12:20:00+00:00,43279099999,Chennai / Meenambakkam,13.0,80.18,16.0,TAMIL NADU,32.66,22.12,47.3,1012.8,1010.8,False,NORMAL,DEMO_REPLAY
4,2026-09-17T12:20:00+00:00,42027099999,Srinagar AWS,34.08,74.8,1587.0,JAMMU AND KASHMIR,32.96,22.38,47.1,1012.8,821.5,False,NORMAL,DEMO_REPLAY
4,2026-09-17T12:20:00+00:00,42867099999,Nagpur / Sonegaon,21.1,79.05,310.0,MAHARASHTRA,33.26,22.64,46.9,1012.8,975.4,False,NORMAL,DEMO_REPLAY
4,2026-09-17T12:20:00+00:00,42339099999,Jodhpur AWS,26.25,73.05,224.0,RAJASTHAN,33.56,22.9,46.7,1012.8,985.8,False,NORMAL,DEMO_REPLAY
5,2026-09-17T12:25:00+00:00,42182099999,New Delhi / Safdarjung,28.585,77.206,215.0,DELHI,31.17,20.91,48.7,1012.4,986.5,False,NORMAL,DEMO_REPLAY
5,2026-09-17T12:25:00+00:00,43003099999,Mumbai / Santacruz,19.12,72.85,14.0,MAHARASHTRA,31.47,21.17,48.5,1012.4,1010.7,False,NORMAL,DEMO_REPLAY
5,2026-09-17T12:25:00+00:00,43295099999,Bengaluru / HAL,12.95,77.67,888.0,KARNATAKA,31.77,21.43,48.3,1012.4,905.4,False,NORMAL,DEMO_REPLAY
5,2026-09-17T12:25:00+00:00,42809099999,Kolkata / Dum Dum,22.65,88.45,5.0,WEST BENGAL,32.07,21.69,48.1,1012.4,1011.8,False,NORMAL,DEMO_REPLAY
5,2026-09-17T12:25:00+00:00,43279099999,Chennai / Meenambakkam,13.0,80.18,16.0,TAMIL NADU,32.37,21.95,47.9,1012.4,1010.5,False,NORMAL,DEMO_REPLAY
5,2026-09-17T12:25:00+00:00,42027099999,Srinagar AWS,34.08,74.8,1587.0,JAMMU AND KASHMIR,32.67,22.21,47.7,1012.4,821.2,False,NORMAL,DEMO_REPLAY
5,2026-09-17T12:25:00+00:00,42867099999,Nagpur / Sonegaon,21.1,79.05,310.0,MAHARASHTRA,32.97,22.47,47.5,1012.4,975.0,False,NORMAL,DEMO_REPLAY
5,2026-09-17T12:25:00+00:00,42339099999,Jodhpur AWS,26.25,73.05,224.0,RAJASTHAN,33.27,22.73,47.3,1012.4,985.4,False,NORMAL,DEMO_REPLAY
6,2026-09-17T12:30:00+00:00,42182099999,New Delhi / Safdarjung,28.585,77.206,215.0,DELHI,30.83,20.69,49.3,1012.0,986.1,False,NORMAL,DEMO_REPLAY
6,2026-09-17T12:30:00+00:00,43003099999,Mumbai / Santacruz,19.12,72.85,14.0,MAHARASHTRA,31.13,20.95,49.1,1012.0,1010.3,False,NORMAL,DEMO_REPLAY
6,2026-09-17T12:30:00+00:00,43295099999,Bengaluru / HAL,12.95,77.67,888.0,KARNATAKA,31.43,21.21,48.9,1012.0,905.0,False,NORMAL,DEMO_REPLAY
6,2026-09-17T12:30:00+00:00,42809099999,Kolkata / Dum Dum,22.65,88.45,5.0,WEST BENGAL,31.73,21.47,48.7,1012.0,1011.4,False,NORMAL,DEMO_REPLAY
6,2026-09-17T12:30:00+00:00,43279099999,Chennai / Meenambakkam,13.0,80.18,16.0,TAMIL NADU,32.03,21.73,48.5,1012.0,1010.1,False,NORMAL,DEMO_REPLAY
6,2026-09-17T12:30:00+00:00,42027099999,Srinagar AWS,34.08,74.8,1587.0,JAMMU AND KASHMIR,32.33,21.99,48.3,1012.0,820.8,False,NORMAL,DEMO_REPLAY
6,2026-09-17T12:30:00+00:00,42867099999,Nagpur / Sonegaon,21.1,79.05,310.0,MAHARASHTRA,32.63,22.25,48.1,1012.0,974.7,False,NORMAL,DEMO_REPLAY
6,2026-09-17T12:30:00+00:00,42339099999,Jodhpur AWS,26.25,73.05,224.0,RAJASTHAN,32.93,22.51,47.9,1012.0,985.0,False,NORMAL,DEMO_REPLAY
7,2026-09-17T12:35:00+00:00,42182099999,New Delhi / Safdarjung,28.585,77.206,215.0,DELHI,30.44,20.46,50.1,1011.6,985.7,False,NORMAL,DEMO_REPLAY
7,2026-09-17T12:35:00+00:00,43003099999,Mumbai / Santacruz,19.12,72.85,14.0,MAHARASHTRA,30.74,20.72,49.9,1011.6,1009.9,False,NORMAL,DEMO_REPLAY
7,2026-09-17T12:35:00+00:00,43295099999,Bengaluru / HAL,12.95,77.67,888.0,KARNATAKA,31.04,20.98,49.7,1011.6,904.6,False,NORMAL,DEMO_REPLAY
7,2026-09-17T12:35:00+00:00,42809099999,Kolkata / Dum Dum,22.65,88.45,5.0,WEST BENGAL,31.34,21.24,49.5,1011.6,1011.0,False,NORMAL,DEMO_REPLAY
7,2026-09-17T12:35:00+00:00,43279099999,Chennai / Meenambakkam,13.0,80.18,16.0,TAMIL NADU,31.64,21.5,49.3,1011.6,1009.7,False,NORMAL,DEMO_REPLAY
7,2026-09-17T12:35:00+00:00,42027099999,Srinagar AWS,34.08,74.8,1587.0,JAMMU AND KASHMIR,31.94,21.76,49.1,1011.6,820.4,False,NORMAL,DEMO_REPLAY
7,2026-09-17T12:35:00+00:00,42867099999,Nagpur / Sonegaon,21.1,79.05,310.0,MAHARASHTRA,32.24,22.02,48.9,1011.6,974.3,False,NORMAL,DEMO_REPLAY
7,2026-09-17T12:35:00+00:00,42339099999,Jodhpur AWS,26.25,73.05,224.0,RAJASTHAN,32.54,22.28,48.7,1011.6,984.6,False,NORMAL,DEMO_REPLAY
8,2026-09-17T12:40:00+00:00,42182099999,New Delhi / Safdarjung,28.585,77.206,215.0,DELHI,49.5,8.0,51.0,1011.2,985.3,True,PROBABLE_SENSOR_ANOMALY,DEMO_REPLAY
8,2026-09-17T12:40:00+00:00,43003099999,Mumbai / Santacruz,19.12,72.85,14.0,MAHARASHTRA,30.3,20.46,50.8,1011.2,1009.6,False,NORMAL,DEMO_REPLAY
8,2026-09-17T12:40:00+00:00,43295099999,Bengaluru / HAL,12.95,77.67,888.0,KARNATAKA,30.6,20.72,50.6,1011.2,904.3,False,NORMAL,DEMO_REPLAY
8,2026-09-17T12:40:00+00:00,42809099999,Kolkata / Dum Dum,22.65,88.45,5.0,WEST BENGAL,30.9,20.98,50.4,1011.2,1010.6,False,NORMAL,DEMO_REPLAY
8,2026-09-17T12:40:00+00:00,43279099999,Chennai / Meenambakkam,13.0,80.18,16.0,TAMIL NADU,31.2,21.24,50.2,1011.2,1009.3,False,NORMAL,DEMO_REPLAY
8,2026-09-17T12:40:00+00:00,42027099999,Srinagar AWS,34.08,74.8,1587.0,JAMMU AND KASHMIR,31.5,21.5,50.0,1011.2,820.0,False,NORMAL,DEMO_REPLAY
8,2026-09-17T12:40:00+00:00,42867099999,Nagpur / Sonegaon,21.1,79.05,310.0,MAHARASHTRA,31.8,21.76,49.8,1011.2,973.9,False,NORMAL,DEMO_REPLAY
8,2026-09-17T12:40:00+00:00,42339099999,Jodhpur AWS,26.25,73.05,224.0,RAJASTHAN,32.1,22.02,49.6,1011.2,984.3,False,NORMAL,DEMO_REPLAY
9,2026-09-17T12:45:00+00:00,42182099999,New Delhi / Safdarjung,28.585,77.206,215.0,DELHI,29.53,19.91,51.9,1010.9,985.0,False,NORMAL,DEMO_REPLAY
9,2026-09-17T12:45:00+00:00,43003099999,Mumbai / Santacruz,19.12,72.85,14.0,MAHARASHTRA,29.83,20.17,51.7,1010.9,1009.3,False,NORMAL,DEMO_REPLAY
9,2026-09-17T12:45:00+00:00,43295099999,Bengaluru / HAL,12.95,77.67,888.0,KARNATAKA,30.13,20.43,51.5,1010.9,904.0,False,NORMAL,DEMO_REPLAY
9,2026-09-17T12:45:00+00:00,42809099999,Kolkata / Dum Dum,22.65,88.45,5.0,WEST BENGAL,30.43,20.69,51.3,1010.9,1010.3,False,NORMAL,DEMO_REPLAY
9,2026-09-17T12:45:00+00:00,43279099999,Chennai / Meenambakkam,13.0,80.18,16.0,TAMIL NADU,30.73,20.95,51.1,1010.9,1009.0,False,NORMAL,DEMO_REPLAY
9,2026-09-17T12:45:00+00:00,42027099999,Srinagar AWS,34.08,74.8,1587.0,JAMMU AND KASHMIR,31.03,21.21,50.9,1010.9,819.7,False,NORMAL,DEMO_REPLAY
9,2026-09-17T12:45:00+00:00,42867099999,Nagpur / Sonegaon,21.1,79.05,310.0,MAHARASHTRA,31.33,21.47,50.7,1010.9,973.6,False,NORMAL,DEMO_REPLAY
9,2026-09-17T12:45:00+00:00,42339099999,Jodhpur AWS,26.25,73.05,224.0,RAJASTHAN,31.63,21.73,50.5,1010.9,984.0,False,NORMAL,DEMO_REPLAY
10,2026-09-17T12:50:00+00:00,42182099999,New Delhi / Safdarjung,28.585,77.206,215.0,DELHI,29.04,19.62,52.9,1010.7,984.8,False,NORMAL,DEMO_REPLAY
10,2026-09-17T12:50:00+00:00,43003099999,Mumbai / Santacruz,19.12,72.85,14.0,MAHARASHTRA,29.34,19.88,52.7,1010.7,1009.0,False,NORMAL,DEMO_REPLAY
10,2026-09-17T12:50:00+00:00,43295099999,Bengaluru / HAL,12.95,77.67,888.0,KARNATAKA,29.64,20.14,52.5,1010.7,903.7,False,NORMAL,DEMO_REPLAY
10,2026-09-17T12:50:00+00:00,42809099999,Kolkata / Dum Dum,22.65,88.45,5.0,WEST BENGAL,29.94,20.4,52.3,1010.7,1010.1,False,NORMAL,DEMO_REPLAY
10,2026-09-17T12:50:00+00:00,43279099999,Chennai / Meenambakkam,13.0,80.18,16.0,TAMIL NADU,30.24,20.66,52.1,1010.7,1008.8,False,NORMAL,DEMO_REPLAY
10,2026-09-17T12:50:00+00:00,42027099999,Srinagar AWS,34.08,74.8,1587.0,JAMMU AND KASHMIR,30.54,20.92,51.9,1010.7,819.5,False,NORMAL,DEMO_REPLAY
10,2026-09-17T12:50:00+00:00,42867099999,Nagpur / Sonegaon,21.1,79.05,310.0,MAHARASHTRA,30.84,21.18,51.7,1010.7,973.4,False,NORMAL,DEMO_REPLAY
10,2026-09-17T12:50:00+00:00,42339099999,Jodhpur AWS,26.25,73.05,224.0,RAJASTHAN,31.14,21.44,51.5,1010.7,983.7,False,NORMAL,DEMO_REPLAY
11,2026-09-17T12:55:00+00:00,42182099999,New Delhi / Safdarjung,28.585,77.206,215.0,DELHI,28.52,19.32,54.0,1010.6,984.6,False,NORMAL,DEMO_REPLAY
11,2026-09-17T12:55:00+00:00,43003099999,Mumbai / Santacruz,19.12,72.85,14.0,MAHARASHTRA,28.82,19.58,53.8,1010.6,1008.9,False,NORMAL,DEMO_REPLAY
11,2026-09-17T12:55:00+00:00,43295099999,Bengaluru / HAL,12.95,77.67,888.0,KARNATAKA,29.12,19.84,53.6,1010.6,903.6,False,NORMAL,DEMO_REPLAY
11,2026-09-17T12:55:00+00:00,42809099999,Kolkata / Dum Dum,22.65,88.45,5.0,WEST BENGAL,29.42,20.1,53.4,1010.6,1009.9,False,NORMAL,DEMO_REPLAY
11,2026-09-17T12:55:00+00:00,43279099999,Chennai / Meenambakkam,13.0,80.18,16.0,TAMIL NADU,29.72,20.36,53.2,1010.6,1008.6,False,NORMAL,DEMO_REPLAY
11,2026-09-17T12:55:00+00:00,42027099999,Srinagar AWS,34.08,74.8,1587.0,JAMMU AND KASHMIR,30.02,20.62,53.0,1010.6,819.3,False,NORMAL,DEMO_REPLAY
11,2026-09-17T12:55:00+00:00,42867099999,Nagpur / Sonegaon,21.1,79.05,310.0,MAHARASHTRA,30.32,20.88,52.8,1010.6,973.2,False,NORMAL,DEMO_REPLAY
11,2026-09-17T12:55:00+00:00,42339099999,Jodhpur AWS,26.25,73.05,224.0,RAJASTHAN,30.62,21.14,52.6,1010.6,983.6,False,NORMAL,DEMO_REPLAY
12,2026-09-17T13:00:00+00:00,42182099999,New Delhi / Safdarjung,28.585,77.206,215.0,DELHI,28.0,19.0,55.0,1010.5,984.6,False,NORMAL,DEMO_REPLAY
12,2026-09-17T13:00:00+00:00,43003099999,Mumbai / Santacruz,19.12,72.85,14.0,MAHARASHTRA,28.3,19.26,54.8,1010.5,1008.8,False,NORMAL,DEMO_REPLAY
12,2026-09-17T13:00:00+00:00,43295099999,Bengaluru / HAL,12.95,77.67,888.0,KARNATAKA,28.6,19.52,54.6,1010.5,903.5,False,NORMAL,DEMO_REPLAY
12,2026-09-17T13:00:00+00:00,42809099999,Kolkata / Dum Dum,22.65,88.45,5.0,WEST BENGAL,28.9,19.78,54.4,1010.5,1009.9,False,NORMAL,DEMO_REPLAY
12,2026-09-17T13:00:00+00:00,43279099999,Chennai / Meenambakkam,13.0,80.18,16.0,TAMIL NADU,29.2,20.04,54.2,1010.5,1008.6,False,NORMAL,DEMO_REPLAY
12,2026-09-17T13:00:00+00:00,42027099999,Srinagar AWS,34.08,74.8,1587.0,JAMMU AND KASHMIR,29.5,20.3,54.0,1010.5,819.3,False,NORMAL,DEMO_REPLAY
12,2026-09-17T13:00:00+00:00,42867099999,Nagpur / Sonegaon,21.1,79.05,310.0,MAHARASHTRA,29.8,20.56,53.8,1010.5,973.2,False,NORMAL,DEMO_REPLAY
12,2026-09-17T13:00:00+00:00,42339099999,Jodhpur AWS,26.25,73.05,224.0,RAJASTHAN,30.1,20.82,53.6,1010.5,983.5,False,NORMAL,DEMO_REPLAY
13,2026-09-17T13:05:00+00:00,42182099999,New Delhi / Safdarjung,28.585,77.206,215.0,DELHI,27.48,18.68,56.0,1010.6,984.6,False,NORMAL,DEMO_REPLAY
13,2026-09-17T13:05:00+00:00,43003099999,Mumbai / Santacruz,19.12,72.85,14.0,MAHARASHTRA,27.78,18.94,55.8,1010.6,1008.9,False,NORMAL,DEMO_REPLAY
13,2026-09-17T13:05:00+00:00,43295099999,Bengaluru / HAL,12.95,77.67,888.0,KARNATAKA,28.08,19.2,55.6,1010.6,903.6,False,NORMAL,DEMO_REPLAY
13,2026-09-17T13:05:00+00:00,42809099999,Kolkata / Dum Dum,22.65,88.45,5.0,WEST BENGAL,28.38,19.46,55.4,1010.6,1009.9,False,NORMAL,DEMO_REPLAY
13,2026-09-17T13:05:00+00:00,43279099999,Chennai / Meenambakkam,13.0,80.18,16.0,TAMIL NADU,28.68,19.72,55.2,1010.6,1008.6,False,NORMAL,DEMO_REPLAY
13,2026-09-17T13:05:00+00:00,42027099999,Srinagar AWS,34.08,74.8,1587.0,JAMMU AND KASHMIR,28.98,19.98,55.0,1010.6,819.3,False,NORMAL,DEMO_REPLAY
13,2026-09-17T13:05:00+00:00,42867099999,Nagpur / Sonegaon,21.1,79.05,310.0,MAHARASHTRA,29.28,20.24,54.8,1010.6,973.2,False,NORMAL,DEMO_REPLAY
13,2026-09-17T13:05:00+00:00,42339099999,Jodhpur AWS,26.25,73.05,224.0,RAJASTHAN,29.58,20.5,54.6,1010.6,983.6,False,NORMAL,DEMO_REPLAY
14,2026-09-17T13:10:00+00:00,42182099999,New Delhi / Safdarjung,28.585,77.206,215.0,DELHI,26.96,18.38,57.1,1010.7,984.8,False,NORMAL,DEMO_REPLAY
14,2026-09-17T13:10:00+00:00,43003099999,Mumbai / Santacruz,19.12,72.85,14.0,MAHARASHTRA,27.26,18.64,56.9,1010.7,1009.0,False,NORMAL,DEMO_REPLAY
14,2026-09-17T13:10:00+00:00,43295099999,Bengaluru / HAL,12.95,77.67,888.0,KARNATAKA,27.56,18.9,56.7,1010.7,903.7,False,NORMAL,DEMO_REPLAY
14,2026-09-17T13:10:00+00:00,42809099999,Kolkata / Dum Dum,22.65,88.45,5.0,WEST BENGAL,27.86,19.16,56.5,1010.7,1010.1,False,NORMAL,DEMO_REPLAY
14,2026-09-17T13:10:00+00:00,43279099999,Chennai / Meenambakkam,13.0,80.18,16.0,TAMIL NADU,28.16,19.42,56.3,1010.7,1008.8,False,NORMAL,DEMO_REPLAY
14,2026-09-17T13:10:00+00:00,42027099999,Srinagar AWS,34.08,74.8,1587.0,JAMMU AND KASHMIR,28.46,19.68,56.1,1010.7,819.5,False,NORMAL,DEMO_REPLAY
14,2026-09-17T13:10:00+00:00,42867099999,Nagpur / Sonegaon,21.1,79.05,310.0,MAHARASHTRA,28.76,19.94,55.9,1010.7,973.4,False,NORMAL,DEMO_REPLAY
14,2026-09-17T13:10:00+00:00,42339099999,Jodhpur AWS,26.25,73.05,224.0,RAJASTHAN,29.06,20.2,55.7,1010.7,983.7,False,NORMAL,DEMO_REPLAY
15,2026-09-17T13:15:00+00:00,42182099999,New Delhi / Safdarjung,28.585,77.206,215.0,DELHI,26.47,18.09,58.1,1010.9,985.0,False,NORMAL,DEMO_REPLAY
15,2026-09-17T13:15:00+00:00,43003099999,Mumbai / Santacruz,19.12,72.85,14.0,MAHARASHTRA,26.77,18.35,57.9,1010.9,1009.3,False,NORMAL,DEMO_REPLAY
15,2026-09-17T13:15:00+00:00,43295099999,Bengaluru / HAL,12.95,77.67,888.0,KARNATAKA,27.07,18.61,57.7,1010.9,904.0,False,NORMAL,DEMO_REPLAY
15,2026-09-17T13:15:00+00:00,42809099999,Kolkata / Dum Dum,22.65,88.45,5.0,WEST BENGAL,27.37,18.87,57.5,1010.9,1010.3,False,NORMAL,DEMO_REPLAY
15,2026-09-17T13:15:00+00:00,43279099999,Chennai / Meenambakkam,13.0,80.18,16.0,TAMIL NADU,27.67,19.13,57.3,1010.9,1009.0,False,NORMAL,DEMO_REPLAY
15,2026-09-17T13:15:00+00:00,42027099999,Srinagar AWS,34.08,74.8,1587.0,JAMMU AND KASHMIR,27.97,19.39,57.1,1010.9,819.7,False,NORMAL,DEMO_REPLAY
15,2026-09-17T13:15:00+00:00,42867099999,Nagpur / Sonegaon,21.1,79.05,310.0,MAHARASHTRA,28.27,19.65,56.9,1010.9,973.6,False,NORMAL,DEMO_REPLAY
15,2026-09-17T13:15:00+00:00,42339099999,Jodhpur AWS,26.25,73.05,224.0,RAJASTHAN,28.57,19.91,56.7,1010.9,984.0,False,NORMAL,DEMO_REPLAY
16,2026-09-17T13:20:00+00:00,42182099999,New Delhi / Safdarjung,28.585,77.206,215.0,DELHI,26.0,17.8,59.0,1011.2,985.3,False,NORMAL,DEMO_REPLAY
16,2026-09-17T13:20:00+00:00,43003099999,Mumbai / Santacruz,19.12,72.85,14.0,MAHARASHTRA,29.2,23.5,72.0,1011.2,1009.6,True,PROBABLE_SENSOR_ANOMALY,DEMO_REPLAY
16,2026-09-17T13:20:00+00:00,43295099999,Bengaluru / HAL,12.95,77.67,888.0,KARNATAKA,26.6,18.32,58.6,1011.2,904.3,False,NORMAL,DEMO_REPLAY
16,2026-09-17T13:20:00+00:00,42809099999,Kolkata / Dum Dum,22.65,88.45,5.0,WEST BENGAL,26.9,18.58,58.4,1011.2,1010.6,False,NORMAL,DEMO_REPLAY
16,2026-09-17T13:20:00+00:00,43279099999,Chennai / Meenambakkam,13.0,80.18,16.0,TAMIL NADU,27.2,18.84,58.2,1011.2,1009.3,False,NORMAL,DEMO_REPLAY
16,2026-09-17T13:20:00+00:00,42027099999,Srinagar AWS,34.08,74.8,1587.0,JAMMU AND KASHMIR,27.5,19.1,58.0,1011.2,820.0,False,NORMAL,DEMO_REPLAY
16,2026-09-17T13:20:00+00:00,42867099999,Nagpur / Sonegaon,21.1,79.05,310.0,MAHARASHTRA,27.8,19.36,57.8,1011.2,973.9,False,NORMAL,DEMO_REPLAY
16,2026-09-17T13:20:00+00:00,42339099999,Jodhpur AWS,26.25,73.05,224.0,RAJASTHAN,28.1,19.62,57.6,1011.2,984.3,False,NORMAL,DEMO_REPLAY
17,2026-09-17T13:25:00+00:00,42182099999,New Delhi / Safdarjung,28.585,77.206,215.0,DELHI,25.56,17.54,59.9,1011.6,985.7,False,NORMAL,DEMO_REPLAY
17,2026-09-17T13:25:00+00:00,43003099999,Mumbai / Santacruz,19.12,72.85,14.0,MAHARASHTRA,29.2,23.5,72.0,1011.6,1009.9,True,PROBABLE_SENSOR_ANOMALY,DEMO_REPLAY
17,2026-09-17T13:25:00+00:00,43295099999,Bengaluru / HAL,12.95,77.67,888.0,KARNATAKA,26.16,18.06,59.5,1011.6,904.6,False,NORMAL,DEMO_REPLAY
17,2026-09-17T13:25:00+00:00,42809099999,Kolkata / Dum Dum,22.65,88.45,5.0,WEST BENGAL,26.46,18.32,59.3,1011.6,1011.0,False,NORMAL,DEMO_REPLAY
17,2026-09-17T13:25:00+00:00,43279099999,Chennai / Meenambakkam,13.0,80.18,16.0,TAMIL NADU,26.76,18.58,59.1,1011.6,1009.7,False,NORMAL,DEMO_REPLAY
