timestamp,station_id,station_name,latitude,longitude,elevation_m,temperature_c,dew_point_c,sea_level_pressure_hpa,station_pressure_hpa,relative_humidity_pct,relative_humidity_source,source,report_type,data_quality_status,raw_quality_flags,is_synthetic,ingestion_timestamp,native_resolution_minutes,source_resolution_minutes,simulation_resolution_minutes,simulation_method
2024-01-01 01:15:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,11.298702043522505,10.044993983796754,1019.2401397836713,,92.16412073484798,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 01:20:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,11.396215316981904,10.079681455219811,1019.2847418380966,,92.03319443526489,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 01:25:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,11.365944758847439,10.069522402497673,1019.2960780793962,,91.75887979212364,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 01:30:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,11.493922515065364,10.086537706211972,1019.3315654792417,,91.42533430831908,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 01:35:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,11.4836148155618,10.075508450862912,1019.336059566287,,90.87137878914379,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 01:40:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,11.512979104044959,10.067590980629191,1019.3545537191005,,91.26218057494076,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 01:45:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,11.524286856113136,10.089782351422773,1019.4168748310539,,91.16809573324352,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 01:50:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,11.655571511378147,10.0664131764263,1019.418167032742,,90.86807834906345,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 01:55:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,11.622829081452116,10.106622103746066,1019.4834977345727,,90.37865484785982,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 02:00:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,11.645250275558512,10.081257015869737,1019.4675928659626,,90.50475887873355,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 02:05:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,11.685171100253367,10.122531317197335,1019.4717562169708,,90.35752260825896,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 02:10:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,11.765504348166557,10.101564218408496,1019.5384277064177,,90.31259658289315,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 02:15:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,11.793272203218205,10.133750670326199,1019.5501160032829,,89.6410280151544,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 02:20:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,11.831747741690911,10.0942142028949,1019.5756485683851,,89.58637574975783,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 02:25:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,11.868763272372618,10.107277939318758,1019.6085342357997,,89.59653774356202,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 02:30:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,11.990415713376859,10.132618698936971,1019.5952774074565,,89.27398201428764,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 02:35:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,11.899123693625214,10.1525766085352,1019.6293993782648,,88.85445114625641,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 02:40:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,11.92994341910198,10.166665511499632,1019.6521265589258,,88.97625659033866,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 02:45:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,11.950978030254273,10.138327323273618,1019.6533517359284,,88.82448232676303,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 02:50:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,12.058576748906553,10.178421579282402,1019.6975059747746,,88.54175924593288,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 02:55:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,12.120337503524935,10.140040042336825,1019.7531164780464,,88.38350031876932,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 03:00:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,12.094302627117258,10.17197535244726,1019.7547467620759,,88.10325881966286,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 03:05:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,12.094103287262985,10.13532304672748,1019.7466898845543,,88.26607245380988,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 03:10:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,12.13099816143766,10.166737343470599,1019.766105433989,,87.60569489659079,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 03:15:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,12.24086297272457,10.11566613918287,1019.8541288545083,,87.48378584744725,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 03:20:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,12.281607153004618,10.144234846433605,1019.8426380642393,,87.41886376937218,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 03:25:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,12.307713268970817,10.180166869294949,1019.8551073514415,,87.40787413887351,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 03:30:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,12.283391181302232,10.14875122295599,1019.8861868313687,,86.74802536598109,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 03:35:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,12.364385843931114,10.18770565888245,1019.8857316226914,,86.60085731671357,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 03:40:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,12.394723179345926,10.201462495749581,1019.9673507918791,,86.2707876317864,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 03:45:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,12.43593442983645,10.177473596145635,1019.9546389412483,,86.50028904505066,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 03:50:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,12.504682550008521,10.172287607553182,1020.0134591416659,,86.08550550322536,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 03:55:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,12.508401999660958,10.18634960101624,1020.0107552565112,,86.04767331132975,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 04:00:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,12.567279011486928,10.180683753616318,1020.0619239728246,,86.07227563797834,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 04:05:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,12.572823397918889,10.20214239550635,1020.0620783344252,,85.6271081225101,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 04:10:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,12.620011525490055,10.210375145831096,1020.0976202088129,,85.61708973788201,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 04:15:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,12.673231077958594,10.206379797538064,1020.1185485275884,,85.32638241844965,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 04:20:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,12.604919986784996,10.250153851470403,1020.1402435991027,,85.33608952968595,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 04:25:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,12.697905328071023,10.206445256939594,1020.1583475784325,,85.11210894680293,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 04:30:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,12.726481367285361,10.252828663585108,1020.1703429856776,,84.69411326076509,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 04:35:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,12.754167218698944,10.208341881940425,1020.2369198049427,,84.61418631598659,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 04:40:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,12.808465109660888,10.234788884732165,1020.2040834825203,,84.67208201287744,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 04:45:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,12.933080398895054,10.261162108170963,1020.2459194861802,,84.35742537405082,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 04:50:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,12.851152888659783,10.264293809711733,1020.2697421619487,,83.81477425511645,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 04:55:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,12.978969473285131,10.237428175379328,1020.3011043706225,,84.0407069455676,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 05:00:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,12.882523178085876,10.261101394401427,1020.3080772137488,,83.50807787551275,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 05:05:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,12.98603352627849,10.26259024833995,1020.3465727038896,,83.82291928065888,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 05:10:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,13.04702654214414,10.24753454976148,1020.3605120371849,,83.56065310130154,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 05:15:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,13.104311116567965,10.274818998742962,1020.3558609496513,,83.22922709518367,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 05:20:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,13.146672440100753,10.303916510107715,1020.4113021568363,,83.01811323535391,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 05:25:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,13.186889583982218,10.280267346634586,1020.4127109155617,,82.76027688212785,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 05:30:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,13.165897079720912,10.286327127581414,1020.4236456180844,,82.75320479028001,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 05:35:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,13.196326854811216,10.292609766230681,1020.4846819108583,,82.35876103277425,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 05:40:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,13.298454349618414,10.25411380118623,1020.515313222396,,82.29544730746132,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 05:45:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,13.282101450422587,10.296704493464127,1020.5397006275088,,82.23813687330389,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 05:50:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,13.263993461610884,10.271331475169898,1020.5641211919182,,81.76680535796156,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 05:55:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,13.307224528188716,10.284035594519379,1020.5377371084701,,81.5713447853352,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 06:00:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,13.35402738569992,10.34323883562377,1020.5727796614419,,81.27112690385512,derived_from_temperature_and_dew_point,NOAA_ISD,FM-12,VALID,"{'TMP_QC': '1', 'DEW_QC': '1', 'SLP_QC': '1', 'RECORD_QC': 'V020'}",True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 06:05:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,13.513746926091578,10.256045878917934,1020.5422482065142,,80.71071656188587,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 06:10:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,13.584899064581306,10.207418740136339,1020.384611380354,,79.97154315993393,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 06:15:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,13.701190934370056,10.206384984911361,1020.3205501539561,,79.89679909113644,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 06:20:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,13.73419292323873,10.125490904387599,1020.1973723586777,,79.52622735286101,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 06:25:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,13.85237142899828,10.096607172671762,1020.1154823436743,,78.86312134424962,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 06:30:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,13.964612853031701,10.091647710026391,1020.0040015826212,,77.66644976894138,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 06:35:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,14.00675489523621,10.028633129083937,1019.9306752675369,,77.55024871208903,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 06:40:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,14.133949872988984,9.957656947986358,1019.8249577045685,,77.1033101588736,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 06:45:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,14.16690370294667,9.960879792286454,1019.7160342045271,,76.14113800385226,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 06:50:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,14.270736196560636,9.903181793470182,1019.6067743353842,,75.66640059724112,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 06:55:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,14.358690883077863,9.903019251952829,1019.5359110395054,,74.65814361206128,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 07:00:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,14.406874684387216,9.821209594380651,1019.4090789573526,,74.52668056692866,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 07:05:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,14.579904179594836,9.815468963918963,1019.3446607319536,,73.67423249855752,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 07:10:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,14.62097432743431,9.791069516202871,1019.2914185870696,,73.34048255913787,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 07:15:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,14.73395803926972,9.699647802190436,1019.1686700676919,,72.4019260822289,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 07:20:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,14.846259555167519,9.673913517362616,1019.0588114021824,,72.2363494226733,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 07:25:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,14.933437669912609,9.646661394371778,1018.9455100762674,,71.74629142397423,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 07:30:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,15.033269255448639,9.582853084948917,1018.81122494746,,70.79836402765696,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 07:35:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,15.083964614663419,9.566517010045269,1018.7263320498598,,70.14122659482902,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 07:40:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,15.156612862175571,9.517723816472103,1018.6812114126776,,69.35101761371222,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 07:45:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,15.262680756121348,9.478431981901467,1018.5425382117309,,69.14255062651829,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 07:50:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,15.271188833857655,9.445423212298607,1018.4471260691478,,68.49312565758812,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 07:55:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,15.372088820823292,9.406980849867129,1018.3605758793752,,67.71285167308595,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 08:00:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,15.467198352715615,9.369944282048188,1018.2454257414897,,67.5272704179291,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
