anomaly_id,station_id,timestamp,anomaly_type,affected_variable,original_value,modified_value,injection_start,injection_end,severity_parameter,ground_truth_label,is_fault,metadata
ANOM-000007,42182099999,2024-01-05 12:00:00+00:00,DRIFT,temperature_c,13.0,-10.172041866056045,2024-01-02 12:00:00+00:00,2024-01-07 00:00:00+00:00,-0.32183391480633394,1,True,"{'drift_delta': -23.172041866056045, 'elapsed_hours': 72.0}"
ANOM-000007,42182099999,2024-01-05 15:00:00+00:00,DRIFT,temperature_c,12.6,-11.537543610475046,2024-01-02 12:00:00+00:00,2024-01-07 00:00:00+00:00,-0.32183391480633394,1,True,"{'drift_delta': -24.137543610475046, 'elapsed_hours': 75.0}"
ANOM-000007,42182099999,2024-01-05 18:00:00+00:00,DRIFT,temperature_c,11.6,-13.503045354894047,2024-01-02 12:00:00+00:00,2024-01-07 00:00:00+00:00,-0.32183391480633394,1,True,"{'drift_delta': -25.103045354894046, 'elapsed_hours': 78.0}"
ANOM-000007,42182099999,2024-01-05 21:00:00+00:00,DRIFT,temperature_c,10.4,-15.66854709931305,2024-01-02 12:00:00+00:00,2024-01-07 00:00:00+00:00,-0.32183391480633394,1,True,"{'drift_delta': -26.06854709931305, 'elapsed_hours': 81.0}"
ANOM-000007,42182099999,2024-01-06 00:00:00+00:00,DRIFT,temperature_c,9.6,-17.43404884373205,2024-01-02 12:00:00+00:00,2024-01-07 00:00:00+00:00,-0.32183391480633394,1,True,"{'drift_delta': -27.03404884373205, 'elapsed_hours': 84.0}"
ANOM-000007,42182099999,2024-01-06 03:00:00+00:00,DRIFT,temperature_c,10.4,-17.599550588151054,2024-01-02 12:00:00+00:00,2024-01-07 00:00:00+00:00,-0.32183391480633394,1,True,"{'drift_delta': -27.999550588151052, 'elapsed_hours': 87.0}"
ANOM-000007,42182099999,2024-01-06 06:00:00+00:00,DRIFT,temperature_c,12.8,-16.165052332570053,2024-01-02 12:00:00+00:00,2024-01-07 00:00:00+00:00,-0.32183391480633394,1,True,"{'drift_delta': -28.965052332570053, 'elapsed_hours': 90.0}"
ANOM-000007,42182099999,2024-01-06 09:00:00+00:00,DRIFT,temperature_c,14.7,-15.230554076989058,2024-01-02 12:00:00+00:00,2024-01-07 00:00:00+00:00,-0.32183391480633394,1,True,"{'drift_delta': -29.930554076989058, 'elapsed_hours': 93.0}"
ANOM-000007,42182099999,2024-01-06 12:00:00+00:00,DRIFT,temperature_c,13.5,-17.39605582140806,2024-01-02 12:00:00+00:00,2024-01-07 00:00:00+00:00,-0.32183391480633394,1,True,"{'drift_delta': -30.89605582140806, 'elapsed_hours': 96.0}"
ANOM-000007,42182099999,2024-01-06 15:00:00+00:00,DRIFT,temperature_c,11.7,-20.16155756582706,2024-01-02 12:00:00+00:00,2024-01-07 00:00:00+00:00,-0.32183391480633394,1,True,"{'drift_delta': -31.86155756582706, 'elapsed_hours': 99.0}"
ANOM-000007,42182099999,2024-01-06 18:00:00+00:00,DRIFT,temperature_c,8.4,-24.427059310246065,2024-01-02 12:00:00+00:00,2024-01-07 00:00:00+00:00,-0.32183391480633394,1,True,"{'drift_delta': -32.827059310246064, 'elapsed_hours': 102.0}"
ANOM-000007,42182099999,2024-01-06 21:00:00+00:00,DRIFT,temperature_c,8.0,-25.792561054665065,2024-01-02 12:00:00+00:00,2024-01-07 00:00:00+00:00,-0.32183391480633394,1,True,"{'drift_delta': -33.792561054665065, 'elapsed_hours': 105.0}"
ANOM-000007,42182099999,2024-01-07 00:00:00+00:00,DRIFT,temperature_c,9.8,-24.958062799084065,2024-01-02 12:00:00+00:00,2024-01-07 00:00:00+00:00,-0.32183391480633394,1,True,"{'drift_delta': -34.758062799084065, 'elapsed_hours': 108.0}"
ANOM-000008,42182099999,2024-01-03 15:00:00+00:00,DRIFT,temperature_c,0.9104843002289833,0.9104843002289833,2024-01-03 15:00:00+00:00,2024-01-06 09:00:00+00:00,-0.40323509603414953,1,True,"{'drift_delta': -0.0, 'elapsed_hours': 0.0}"
ANOM-000008,42182099999,2024-01-03 18:00:00+00:00,DRIFT,temperature_c,-0.2550174441900186,-1.4647227322924672,2024-01-03 15:00:00+00:00,2024-01-06 09:00:00+00:00,-0.40323509603414953,1,True,"{'drift_delta': -1.2097052881024486, 'elapsed_hours': 3.0}"
ANOM-000008,42182099999,2024-01-03 21:00:00+00:00,DRIFT,temperature_c,-1.0205191886090201,-3.4399297648139173,2024-01-03 15:00:00+00:00,2024-01-06 09:00:00+00:00,-0.40323509603414953,1,True,"{'drift_delta': -2.419410576204897, 'elapsed_hours': 6.0}"
ANOM-000008,42182099999,2024-01-04 00:00:00+00:00,DRIFT,temperature_c,-2.186020933028022,-5.815136797335368,2024-01-03 15:00:00+00:00,2024-01-06 09:00:00+00:00,-0.40323509603414953,1,True,"{'drift_delta': -3.629115864307346, 'elapsed_hours': 9.0}"
ANOM-000008,42182099999,2024-01-04 03:00:00+00:00,DRIFT,temperature_c,-2.551522677447023,-7.390343829856818,2024-01-03 15:00:00+00:00,2024-01-06 09:00:00+00:00,-0.40323509603414953,1,True,"{'drift_delta': -4.838821152409794, 'elapsed_hours': 12.0}"
ANOM-000008,42182099999,2024-01-04 06:00:00+00:00,DRIFT,temperature_c,-1.5170244218660258,-7.565550862378268,2024-01-03 15:00:00+00:00,2024-01-06 09:00:00+00:00,-0.40323509603414953,1,True,"{'drift_delta': -6.0485264405122425, 'elapsed_hours': 15.0}"
ANOM-000008,42182099999,2024-01-04 15:00:00+00:00,DRIFT,temperature_c,-5.613529655123031,-15.29117195994262,2024-01-03 15:00:00+00:00,2024-01-06 09:00:00+00:00,-0.40323509603414953,1,True,"{'drift_delta': -9.677642304819589, 'elapsed_hours': 24.0}"
ANOM-000008,42182099999,2024-01-04 18:00:00+00:00,DRIFT,temperature_c,-7.179031399542033,-18.06637899246407,2024-01-03 15:00:00+00:00,2024-01-06 09:00:00+00:00,-0.40323509603414953,1,True,"{'drift_delta': -10.887347592922037, 'elapsed_hours': 27.0}"
ANOM-000008,42182099999,2024-01-04 21:00:00+00:00,DRIFT,temperature_c,-8.544533143961033,-20.641586024985518,2024-01-03 15:00:00+00:00,2024-01-06 09:00:00+00:00,-0.40323509603414953,1,True,"{'drift_delta': -12.097052881024485, 'elapsed_hours': 30.0}"
ANOM-000008,42182099999,2024-01-05 00:00:00+00:00,DRIFT,temperature_c,-9.510034888380037,-22.81679305750697,2024-01-03 15:00:00+00:00,2024-01-06 09:00:00+00:00,-0.40323509603414953,1,True,"{'drift_delta': -13.306758169126935, 'elapsed_hours': 33.0}"
ANOM-000008,42182099999,2024-01-05 03:00:00+00:00,DRIFT,temperature_c,-8.675536632799039,-23.192000090028422,2024-01-03 15:00:00+00:00,2024-01-06 09:00:00+00:00,-0.40323509603414953,1,True,"{'drift_delta': -14.516463457229383, 'elapsed_hours': 36.0}"
ANOM-000008,42182099999,2024-01-05 06:00:00+00:00,DRIFT,temperature_c,-7.841038377218039,-23.56720712254987,2024-01-03 15:00:00+00:00,2024-01-06 09:00:00+00:00,-0.40323509603414953,1,True,"{'drift_delta': -15.726168745331831, 'elapsed_hours': 39.0}"
ANOM-000008,42182099999,2024-01-05 09:00:00+00:00,DRIFT,temperature_c,-8.20654012163704,-25.14241415507132,2024-01-03 15:00:00+00:00,2024-01-06 09:00:00+00:00,-0.40323509603414953,1,True,"{'drift_delta': -16.93587403343428, 'elapsed_hours': 42.0}"
ANOM-000008,42182099999,2024-01-05 12:00:00+00:00,DRIFT,temperature_c,-10.172041866056045,-28.317621187592774,2024-01-03 15:00:00+00:00,2024-01-06 09:00:00+00:00,-0.40323509603414953,1,True,"{'drift_delta': -18.14557932153673, 'elapsed_hours': 45.0}"
ANOM-000008,42182099999,2024-01-05 15:00:00+00:00,DRIFT,temperature_c,-11.537543610475046,-30.892828220114225,2024-01-03 15:00:00+00:00,2024-01-06 09:00:00+00:00,-0.40323509603414953,1,True,"{'drift_delta': -19.355284609639178, 'elapsed_hours': 48.0}"
ANOM-000008,42182099999,2024-01-05 18:00:00+00:00,DRIFT,temperature_c,-13.503045354894047,-34.068035252635674,2024-01-03 15:00:00+00:00,2024-01-06 09:00:00+00:00,-0.40323509603414953,1,True,"{'drift_delta': -20.564989897741626, 'elapsed_hours': 51.0}"
ANOM-000008,42182099999,2024-01-05 21:00:00+00:00,DRIFT,temperature_c,-15.66854709931305,-37.443242285157126,2024-01-03 15:00:00+00:00,2024-01-06 09:00:00+00:00,-0.40323509603414953,1,True,"{'drift_delta': -21.774695185844074, 'elapsed_hours': 54.0}"
ANOM-000008,42182099999,2024-01-06 00:00:00+00:00,DRIFT,temperature_c,-17.43404884373205,-40.41844931767857,2024-01-03 15:00:00+00:00,2024-01-06 09:00:00+00:00,-0.40323509603414953,1,True,"{'drift_delta': -22.984400473946522, 'elapsed_hours': 57.0}"
ANOM-000008,42182099999,2024-01-06 03:00:00+00:00,DRIFT,temperature_c,-17.599550588151054,-41.793656350200024,2024-01-03 15:00:00+00:00,2024-01-06 09:00:00+00:00,-0.40323509603414953,1,True,"{'drift_delta': -24.19410576204897, 'elapsed_hours': 60.0}"
ANOM-000008,42182099999,2024-01-06 06:00:00+00:00,DRIFT,temperature_c,-16.165052332570053,-41.568863382721474,2024-01-03 15:00:00+00:00,2024-01-06 09:00:00+00:00,-0.40323509603414953,1,True,"{'drift_delta': -25.403811050151422, 'elapsed_hours': 63.0}"
ANOM-000008,42182099999,2024-01-06 09:00:00+00:00,DRIFT,temperature_c,-15.230554076989058,-41.844070415242925,2024-01-03 15:00:00+00:00,2024-01-06 09:00:00+00:00,-0.40323509603414953,1,True,"{'drift_delta': -26.61351633825387, 'elapsed_hours': 66.0}"
ANOM-000009,42182099999,2024-01-01 06:00:00+00:00,OFFSET,sea_level_pressure_hpa,1020.6,1028.065605606611,2024-01-01 06:00:00+00:00,2024-01-06 06:00:00+00:00,7.465605606610988,1,True,{}
ANOM-000009,42182099999,2024-01-01 09:00:00+00:00,OFFSET,sea_level_pressure_hpa,1030.685979199114,1038.151584805725,2024-01-01 06:00:00+00:00,2024-01-06 06:00:00+00:00,7.465605606610988,1,True,{}
ANOM-000009,42182099999,2024-01-01 12:00:00+00:00,OFFSET,sea_level_pressure_hpa,1030.985979199114,1038.451584805725,2024-01-01 06:00:00+00:00,2024-01-06 06:00:00+00:00,7.465605606610988,1,True,{}
ANOM-000009,42182099999,2024-01-01 15:00:00+00:00,OFFSET,sea_level_pressure_hpa,1018.6,1026.065605606611,2024-01-01 06:00:00+00:00,2024-01-06 06:00:00+00:00,7.465605606610988,1,True,{}
ANOM-000009,42182099999,2024-01-01 18:00:00+00:00,OFFSET,sea_level_pressure_hpa,1019.4,1026.8656056066109,2024-01-01 06:00:00+00:00,2024-01-06 06:00:00+00:00,7.465605606610988,1,True,{}
ANOM-000009,42182099999,2024-01-01 21:00:00+00:00,OFFSET,sea_level_pressure_hpa,1019.0,1026.465605606611,2024-01-01 06:00:00+00:00,2024-01-06 06:00:00+00:00,7.465605606610988,1,True,{}
ANOM-000009,42182099999,2024-01-02 00:00:00+00:00,OFFSET,sea_level_pressure_hpa,1017.9,1025.3656056066109,2024-01-01 06:00:00+00:00,2024-01-06 06:00:00+00:00,7.465605606610988,1,True,{}
ANOM-000009,42182099999,2024-01-02 03:00:00+00:00,OFFSET,sea_level_pressure_hpa,1019.5,1026.965605606611,2024-01-01 06:00:00+00:00,2024-01-06 06:00:00+00:00,7.465605606610988,1,True,{}
ANOM-000009,42182099999,2024-01-02 06:00:00+00:00,OFFSET,sea_level_pressure_hpa,1020.2,1027.665605606611,2024-01-01 06:00:00+00:00,2024-01-06 06:00:00+00:00,7.465605606610988,1,True,{}
ANOM-000009,42182099999,2024-01-02 09:00:00+00:00,OFFSET,sea_level_pressure_hpa,1016.5,1023.965605606611,2024-01-01 06:00:00+00:00,2024-01-06 06:00:00+00:00,7.465605606610988,1,True,{}
ANOM-000009,42182099999,2024-01-02 12:00:00+00:00,OFFSET,sea_level_pressure_hpa,1016.0,1023.465605606611,2024-01-01 06:00:00+00:00,2024-01-06 06:00:00+00:00,7.465605606610988,1,True,{}
ANOM-000009,42182099999,2024-01-02 15:00:00+00:00,OFFSET,sea_level_pressure_hpa,1018.0,1025.465605606611,2024-01-01 06:00:00+00:00,2024-01-06 06:00:00+00:00,7.465605606610988,1,True,{}
ANOM-000009,42182099999,2024-01-02 18:00:00+00:00,OFFSET,sea_level_pressure_hpa,1031.2606430527694,1038.7262486593804,2024-01-01 06:00:00+00:00,2024-01-06 06:00:00+00:00,7.465605606610988,1,True,{}
ANOM-000009,42182099999,2024-01-02 21:00:00+00:00,OFFSET,sea_level_pressure_hpa,1030.9606430527695,1038.4262486593805,2024-01-01 06:00:00+00:00,2024-01-06 06:00:00+00:00,7.465605606610988,1,True,{}
ANOM-000009,42182099999,2024-01-03 00:00:00+00:00,OFFSET,sea_level_pressure_hpa,1018.1,1025.565605606611,2024-01-01 06:00:00+00:00,2024-01-06 06:00:00+00:00,7.465605606610988,1,True,{}
ANOM-000009,42182099999,2024-01-03 03:00:00+00:00,OFFSET,sea_level_pressure_hpa,1019.6,1027.065605606611,2024-01-01 06:00:00+00:00,2024-01-06 06:00:00+00:00,7.465605606610988,1,True,{}
ANOM-000009,42182099999,2024-01-03 06:00:00+00:00,OFFSET,sea_level_pressure_hpa,1020.2,1027.665605606611,2024-01-01 06:00:00+00:00,2024-01-06 06:00:00+00:00,7.465605606610988,1,True,{}
ANOM-000009,42182099999,2024-01-03 09:00:00+00:00,OFFSET,sea_level_pressure_hpa,1017.0,1024.465605606611,2024-01-01 06:00:00+00:00,2024-01-06 06:00:00+00:00,7.465605606610988,1,True,{}
ANOM-000009,42182099999,2024-01-03 12:00:00+00:00,OFFSET,sea_level_pressure_hpa,1016.7,1024.165605606611,2024-01-01 06:00:00+00:00,2024-01-06 06:00:00+00:00,7.465605606610988,1,True,{}
ANOM-000009,42182099999,2024-01-03 15:00:00+00:00,OFFSET,sea_level_pressure_hpa,1017.6,1025.065605606611,2024-01-01 06:00:00+00:00,2024-01-06 06:00:00+00:00,7.465605606610988,1,True,{}
ANOM-000009,42182099999,2024-01-03 18:00:00+00:00,OFFSET,sea_level_pressure_hpa,1018.0,1025.465605606611,2024-01-01 06:00:00+00:00,2024-01-06 06:00:00+00:00,7.465605606610988,1,True,{}
ANOM-000009,42182099999,2024-01-03 21:00:00+00:00,OFFSET,sea_level_pressure_hpa,1017.8,1025.265605606611,2024-01-01 06:00:00+00:00,2024-01-06 06:00:00+00:00,7.465605606610988,1,True,{}
ANOM-000009,42182099999,2024-01-04 00:00:00+00:00,OFFSET,sea_level_pressure_hpa,1018.3,1025.765605606611,2024-01-01 06:00:00+00:00,2024-01-06 06:00:00+00:00,7.465605606610988,1,True,{}
ANOM-000009,42182099999,2024-01-04 03:00:00+00:00,OFFSET,sea_level_pressure_hpa,1020.5,1027.965605606611,2024-01-01 06:00:00+00:00,2024-01-06 06:00:00+00:00,7.465605606610988,1,True,{}
ANOM-000009,42182099999,2024-01-04 06:00:00+00:00,OFFSET,sea_level_pressure_hpa,1020.5,1027.965605606611,2024-01-01 06:00:00+00:00,2024-01-06 06:00:00+00:00,7.465605606610988,1,True,{}
ANOM-000009,42182099999,2024-01-04 15:00:00+00:00,OFFSET,sea_level_pressure_hpa,1018.2,1025.665605606611,2024-01-01 06:00:00+00:00,2024-01-06 06:00:00+00:00,7.465605606610988,1,True,{}
ANOM-000009,42182099999,2024-01-04 18:00:00+00:00,OFFSET,sea_level_pressure_hpa,1017.8,1025.265605606611,2024-01-01 06:00:00+00:00,2024-01-06 06:00:00+00:00,7.465605606610988,1,True,{}
ANOM-000009,42182099999,2024-01-04 21:00:00+00:00,OFFSET,sea_level_pressure_hpa,1017.5,1024.965605606611,2024-01-01 06:00:00+00:00,2024-01-06 06:00:00+00:00,7.465605606610988,1,True,{}
ANOM-000009,42182099999,2024-01-05 00:00:00+00:00,OFFSET,sea_level_pressure_hpa,1017.7,1025.165605606611,2024-01-01 06:00:00+00:00,2024-01-06 06:00:00+00:00,7.465605606610988,1,True,{}
ANOM-000009,42182099999,2024-01-05 03:00:00+00:00,OFFSET,sea_level_pressure_hpa,1019.4,1026.8656056066109,2024-01-01 06:00:00+00:00,2024-01-06 06:00:00+00:00,7.465605606610988,1,True,{}
ANOM-000009,42182099999,2024-01-05 06:00:00+00:00,OFFSET,sea_level_pressure_hpa,1019.8,1027.265605606611,2024-01-01 06:00:00+00:00,2024-01-06 06:00:00+00:00,7.465605606610988,1,True,{}
ANOM-000009,42182099999,2024-01-05 09:00:00+00:00,OFFSET,sea_level_pressure_hpa,1017.3,1024.765605606611,2024-01-01 06:00:00+00:00,2024-01-06 06:00:00+00:00,7.465605606610988,1,True,{}
ANOM-000009,42182099999,2024-01-05 12:00:00+00:00,OFFSET,sea_level_pressure_hpa,1017.4,1024.8656056066109,2024-01-01 06:00:00+00:00,2024-01-06 06:00:00+00:00,7.465605606610988,1,True,{}
ANOM-000009,42182099999,2024-01-05 15:00:00+00:00,OFFSET,sea_level_pressure_hpa,1019.3,1026.765605606611,2024-01-01 06:00:00+00:00,2024-01-06 06:00:00+00:00,7.465605606610988,1,True,{}
ANOM-000009,42182099999,2024-01-05 18:00:00+00:00,OFFSET,sea_level_pressure_hpa,1019.6,1027.065605606611,2024-01-01 06:00:00+00:00,2024-01-06 06:00:00+00:00,7.465605606610988,1,True,{}
ANOM-000009,42182099999,2024-01-05 21:00:00+00:00,OFFSET,sea_level_pressure_hpa,1019.2,1026.665605606611,2024-01-01 06:00:00+00:00,2024-01-06 06:00:00+00:00,7.465605606610988,1,True,{}
ANOM-000009,42182099999,2024-01-06 00:00:00+00:00,OFFSET,sea_level_pressure_hpa,1018.8,1026.265605606611,2024-01-01 06:00:00+00:00,2024-01-06 06:00:00+00:00,7.465605606610988,1,True,{}
ANOM-000009,42182099999,2024-01-06 03:00:00+00:00,OFFSET,sea_level_pressure_hpa,1020.7,1028.165605606611,2024-01-01 06:00:00+00:00,2024-01-06 06:00:00+00:00,7.465605606610988,1,True,{}
ANOM-000009,42182099999,2024-01-06 06:00:00+00:00,OFFSET,sea_level_pressure_hpa,1021.6,1029.065605606611,2024-01-01 06:00:00+00:00,2024-01-06 06:00:00+00:00,7.465605606610988,1,True,{}
