station_id,station_name,timestamp,latitude,longitude,elevation_m,temperature_c,dew_point_c,sea_level_pressure_hpa,station_pressure_hpa,relative_humidity_pct,relative_humidity_source,source,report_type,data_quality_status,raw_quality_flags,is_synthetic,ingestion_timestamp
42182099999,"SAFDARJUNG, IN",2024-01-02T09:00:00+00:00,28.584511,77.205783,214.88,16.8,7.7,1016.5,,54.97,derived_from_temperature_and_dew_point,NOAA_ISD,FM-12,VALID,"{'TMP_QC': '1', 'DEW_QC': '1', 'SLP_QC': '1', 'RECORD_QC': 'V020'}",False,2026-09-16T17:43:55.394728+00:00
42182099999,"SAFDARJUNG, IN",2024-01-02T12:00:00+00:00,28.584511,77.205783,214.88,14.9,7.1,1016.0,,59.58,derived_from_temperature_and_dew_point,NOAA_ISD,FM-12,VALID,"{'TMP_QC': '1', 'DEW_QC': '1', 'SLP_QC': '1', 'RECORD_QC': 'V020'}",False,2026-09-16T17:43:55.395144+00:00
42182099999,"SAFDARJUNG, IN",2024-01-02T15:00:00+00:00,28.584511,77.205783,214.88,9.0,7.7,1018.0,,91.57,derived_from_temperature_and_dew_point,NOAA_ISD,FM-12,VALID,"{'TMP_QC': '1', 'DEW_QC': '1', 'SLP_QC': '1', 'RECORD_QC': 'V020'}",False,2026-09-16T17:43:55.395393+00:00
42182099999,"SAFDARJUNG, IN",2024-01-02T18:00:00+00:00,28.584511,77.205783,214.88,9.0,8.2,1018.4,,94.73,derived_from_temperature_and_dew_point,NOAA_ISD,FM-12,VALID,"{'TMP_QC': '1', 'DEW_QC': '1', 'SLP_QC': '1', 'RECORD_QC': 'V020'}",False,2026-09-16T17:43:55.395579+00:00
42182099999,"SAFDARJUNG, IN",2024-01-02T21:00:00+00:00,28.584511,77.205783,214.88,8.6,7.8,1018.1,,94.72,derived_from_temperature_and_dew_point,NOAA_ISD,FM-12,VALID,"{'TMP_QC': '1', 'DEW_QC': '1', 'SLP_QC': '1', 'RECORD_QC': 'V020'}",False,2026-09-16T17:43:55.395744+00:00
42182099999,"SAFDARJUNG, IN",2024-01-03T00:00:00+00:00,28.584511,77.205783,214.88,9.2,7.1,1018.1,,86.71,derived_from_temperature_and_dew_point,NOAA_ISD,FM-12,VALID,"{'TMP_QC': '1', 'DEW_QC': '1', 'SLP_QC': '1', 'RECORD_QC': 'V020'}",False,2026-09-16T17:43:55.395905+00:00
42182099999,"SAFDARJUNG, IN",2024-01-03T03:00:00+00:00,28.584511,77.205783,214.88,9.6,7.9,1019.6,,89.15,derived_from_temperature_and_dew_point,NOAA_ISD,FM-12,VALID,"{'TMP_QC': '1', 'DEW_QC': '1', 'SLP_QC': '1', 'RECORD_QC': 'V020'}",False,2026-09-16T17:43:55.396062+00:00
42182099999,"SAFDARJUNG, IN",2024-01-03T06:00:00+00:00,28.584511,77.205783,214.88,11.2,9.2,1020.2,,87.49,derived_from_temperature_and_dew_point,NOAA_ISD,FM-12,VALID,"{'TMP_QC': '1', 'DEW_QC': '1', 'SLP_QC': '1', 'RECORD_QC': 'V020'}",False,2026-09-16T17:43:55.396221+00:00
42182099999,"SAFDARJUNG, IN",2024-01-03T09:00:00+00:00,28.584511,77.205783,214.88,15.2,8.1,1017.0,,62.57,derived_from_temperature_and_dew_point,NOAA_ISD,FM-12,VALID,"{'TMP_QC': '1', 'DEW_QC': '1', 'SLP_QC': '1', 'RECORD_QC': 'V020'}",False,2026-09-16T17:43:55.396376+00:00
42182099999,"SAFDARJUNG, IN",2024-01-03T12:00:00+00:00,28.584511,77.205783,214.88,13.8,9.5,1016.7,,75.28,derived_from_temperature_and_dew_point,NOAA_ISD,FM-12,VALID,"{'TMP_QC': '1', 'DEW_QC': '1', 'SLP_QC': '1', 'RECORD_QC': 'V020'}",False,2026-09-16T17:43:55.396540+00:00
42182099999,"SAFDARJUNG, IN",2024-01-03T15:00:00+00:00,28.584511,77.205783,214.88,9.6,8.4,1017.6,,92.23,derived_from_temperature_and_dew_point,NOAA_ISD,FM-12,VALID,"{'TMP_QC': '1', 'DEW_QC': '1', 'SLP_QC': '1', 'RECORD_QC': 'V020'}",False,2026-09-16T17:43:55.396733+00:00
42182099999,"SAFDARJUNG, IN",2024-01-03T18:00:00+00:00,28.584511,77.205783,214.88,9.4,8.6,1018.0,,94.75,derived_from_temperature_and_dew_point,NOAA_ISD,FM-12,VALID,"{'TMP_QC': '1', 'DEW_QC': '1', 'SLP_QC': '1', 'RECORD_QC': 'V020'}",False,2026-09-16T17:43:55.396903+00:00
42182099999,"SAFDARJUNG, IN",2024-01-03T21:00:00+00:00,28.584511,77.205783,214.88,9.6,8.8,1017.8,,94.76,derived_from_temperature_and_dew_point,NOAA_ISD,FM-12,VALID,"{'TMP_QC': '1', 'DEW_QC': '1', 'SLP_QC': '1', 'RECORD_QC': 'V020'}",False,2026-09-16T17:43:55.397064+00:00
42182099999,"SAFDARJUNG, IN",2024-01-04T00:00:00+00:00,28.584511,77.205783,214.88,9.4,8.6,1018.3,,94.75,derived_from_temperature_and_dew_point,NOAA_ISD,FM-12,VALID,"{'TMP_QC': '1', 'DEW_QC': '1', 'SLP_QC': '1', 'RECORD_QC': 'V020'}",False,2026-09-16T17:43:55.397211+00:00
42182099999,"SAFDARJUNG, IN",2024-01-04T03:00:00+00:00,28.584511,77.205783,214.88,10.0,8.4,1020.5,,89.79,derived_from_temperature_and_dew_point,NOAA_ISD,FM-12,VALID,"{'TMP_QC': '1', 'DEW_QC': '1', 'SLP_QC': '1', 'RECORD_QC': 'V020'}",False,2026-09-16T17:43:55.397357+00:00
42182099999,"SAFDARJUNG, IN",2024-01-04T06:00:00+00:00,28.584511,77.205783,214.88,12.0,9.2,1020.5,,82.99,derived_from_temperature_and_dew_point,NOAA_ISD,FM-12,VALID,"{'TMP_QC': '1', 'DEW_QC': '1', 'SLP_QC': '1', 'RECORD_QC': 'V020'}",False,2026-09-16T17:43:55.397506+00:00
42182099999,"SAFDARJUNG, IN",2024-01-04T15:00:00+00:00,28.584511,77.205783,214.88,10.8,9.2,1018.2,,89.85,derived_from_temperature_and_dew_point,NOAA_ISD,FM-12,VALID,"{'TMP_QC': '1', 'DEW_QC': '1', 'SLP_QC': '1', 'RECORD_QC': 'V020'}",False,2026-09-16T17:43:55.397656+00:00
42182099999,"SAFDARJUNG, IN",2024-01-04T18:00:00+00:00,28.584511,77.205783,214.88,10.2,9.0,1017.8,,92.26,derived_from_temperature_and_dew_point,NOAA_ISD,FM-12,VALID,"{'TMP_QC': '1', 'DEW_QC': '1', 'SLP_QC': '1', 'RECORD_QC': 'V020'}",False,2026-09-16T17:43:55.397808+00:00
42182099999,"SAFDARJUNG, IN",2024-01-04T21:00:00+00:00,28.584511,77.205783,214.88,9.8,8.6,1017.5,,92.24,derived_from_temperature_and_dew_point,NOAA_ISD,FM-12,VALID,"{'TMP_QC': '1', 'DEW_QC': '1', 'SLP_QC': '1', 'RECORD_QC': 'V020'}",False,2026-09-16T17:43:55.397952+00:00
42182099999,"SAFDARJUNG, IN",2024-01-05T00:00:00+00:00,28.584511,77.205783,214.88,9.8,8.6,1017.7,,92.24,derived_from_temperature_and_dew_point,NOAA_ISD,FM-12,VALID,"{'TMP_QC': '1', 'DEW_QC': '1', 'SLP_QC': '1', 'RECORD_QC': 'V020'}",False,2026-09-16T17:43:55.398093+00:00
42182099999,"SAFDARJUNG, IN",2024-01-05T03:00:00+00:00,28.584511,77.205783,214.88,11.6,10.4,1019.4,,92.34,derived_from_temperature_and_dew_point,NOAA_ISD,FM-12,VALID,"{'TMP_QC': '1', 'DEW_QC': '1', 'SLP_QC': '1', 'RECORD_QC': 'V020'}",False,2026-09-16T17:43:55.398236+00:00
42182099999,"SAFDARJUNG, IN",2024-01-05T06:00:00+00:00,28.584511,77.205783,214.88,13.4,11.1,1019.8,,85.97,derived_from_temperature_and_dew_point,NOAA_ISD,FM-12,VALID,"{'TMP_QC': '1', 'DEW_QC': '1', 'SLP_QC': '1', 'RECORD_QC': 'V020'}",False,2026-09-16T17:43:55.398379+00:00
42182099999,"SAFDARJUNG, IN",2024-01-05T09:00:00+00:00,28.584511,77.205783,214.88,14.0,11.8,1017.3,,86.6,derived_from_temperature_and_dew_point,NOAA_ISD,FM-12,VALID,"{'TMP_QC': '1', 'DEW_QC': '1', 'SLP_QC': '1', 'RECORD_QC': 'V020'}",False,2026-09-16T17:43:55.398519+00:00
42182099999,"SAFDARJUNG, IN",2024-01-05T12:00:00+00:00,28.584511,77.205783,214.88,13.0,11.9,1017.4,,93.04,derived_from_temperature_and_dew_point,NOAA_ISD,FM-12,VALID,"{'TMP_QC': '1', 'DEW_QC': '1', 'SLP_QC': '1', 'RECORD_QC': 'V020'}",False,2026-09-16T17:43:55.398676+00:00
42182099999,"SAFDARJUNG, IN",2024-01-05T15:00:00+00:00,28.584511,77.205783,214.88,12.6,11.5,1019.3,,93.01,derived_from_temperature_and_dew_point,NOAA_ISD,FM-12,VALID,"{'TMP_QC': '1', 'DEW_QC': '1', 'SLP_QC': '1', 'RECORD_QC': 'V020'}",False,2026-09-16T17:43:55.398833+00:00
42182099999,"SAFDARJUNG, IN",2024-01-05T18:00:00+00:00,28.584511,77.205783,214.88,11.6,11.2,1019.6,,97.39,derived_from_temperature_and_dew_point,NOAA_ISD,FM-12,VALID,"{'TMP_QC': '1', 'DEW_QC': '1', 'SLP_QC': '1', 'RECORD_QC': 'V020'}",False,2026-09-16T17:43:55.398980+00:00
42182099999,"SAFDARJUNG, IN",2024-01-05T21:00:00+00:00,28.584511,77.205783,214.88,10.4,10.4,1019.2,,100.0,derived_from_temperature_and_dew_point,NOAA_ISD,FM-12,VALID,"{'TMP_QC': '1', 'DEW_QC': '1', 'SLP_QC': '1', 'RECORD_QC': 'V020'}",False,2026-09-16T17:43:55.399116+00:00
42182099999,"SAFDARJUNG, IN",2024-01-06T00:00:00+00:00,28.584511,77.205783,214.88,9.6,9.6,1018.8,,100.0,derived_from_temperature_and_dew_point,NOAA_ISD,FM-12,VALID,"{'TMP_QC': '1', 'DEW_QC': '1', 'SLP_QC': '1', 'RECORD_QC': 'V020'}",False,2026-09-16T17:43:55.399252+00:00
42182099999,"SAFDARJUNG, IN",2024-01-06T03:00:00+00:00,28.584511,77.205783,214.88,10.4,10.4,1020.7,,100.0,derived_from_temperature_and_dew_point,NOAA_ISD,FM-12,VALID,"{'TMP_QC': '1', 'DEW_QC': '1', 'SLP_QC': '1', 'RECORD_QC': 'V020'}",False,2026-09-16T17:43:55.399393+00:00
42182099999,"SAFDARJUNG, IN",2024-01-06T06:00:00+00:00,28.584511,77.205783,214.88,12.8,9.3,1021.6,,79.28,derived_from_temperature_and_dew_point,NOAA_ISD,FM-12,VALID,"{'TMP_QC': '1', 'DEW_QC': '1', 'SLP_QC': '1', 'RECORD_QC': 'V020'}",False,2026-09-16T17:43:55.399530+00:00
42182099999,"SAFDARJUNG, IN",2024-01-06T09:00:00+00:00,28.584511,77.205783,214.88,14.7,9.4,1019.0,,70.54,derived_from_temperature_and_dew_point,NOAA_ISD,FM-12,VALID,"{'TMP_QC': '1', 'DEW_QC': '1', 'SLP_QC': '1', 'RECORD_QC': 'V020'}",False,2026-09-16T17:43:55.399671+00:00
42182099999,"SAFDARJUNG, IN",2024-01-06T12:00:00+00:00,28.584511,77.205783,214.88,13.5,9.5,1019.2,,76.76,derived_from_temperature_and_dew_point,NOAA_ISD,FM-12,VALID,"{'TMP_QC': '1', 'DEW_QC': '1', 'SLP_QC': '1', 'RECORD_QC': 'V020'}",False,2026-09-16T17:43:55.399810+00:00
42182099999,"SAFDARJUNG, IN",2024-01-06T15:00:00+00:00,28.584511,77.205783,214.88,11.7,9.0,1020.7,,83.52,derived_from_temperature_and_dew_point,NOAA_ISD,FM-12,VALID,"{'TMP_QC': '1', 'DEW_QC': '1', 'SLP_QC': '1', 'RECORD_QC': 'V020'}",False,2026-09-16T17:43:55.399945+00:00
42182099999,"SAFDARJUNG, IN",2024-01-06T18:00:00+00:00,28.584511,77.205783,214.88,8.4,7.6,1020.9,,94.71,derived_from_temperature_and_dew_point,NOAA_ISD,FM-12,VALID,"{'TMP_QC': '1', 'DEW_QC': '1', 'SLP_QC': '1', 'RECORD_QC': 'V020'}",False,2026-09-16T17:43:55.400086+00:00
42182099999,"SAFDARJUNG, IN",2024-01-06T21:00:00+00:00,28.584511,77.205783,214.88,8.0,7.1,1020.5,,94.05,derived_from_temperature_and_dew_point,NOAA_ISD,FM-12,VALID,"{'TMP_QC': '1', 'DEW_QC': '1', 'SLP_QC': '1', 'RECORD_QC': 'V020'}",False,2026-09-16T17:43:55.400223+00:00
42182099999,"SAFDARJUNG, IN",2024-01-07T00:00:00+00:00,28.584511,77.205783,214.88,9.8,7.7,1020.5,,86.77,derived_from_temperature_and_dew_point,NOAA_ISD,FM-12,VALID,"{'TMP_QC': '1', 'DEW_QC': '1', 'SLP_QC': '1', 'RECORD_QC': 'V020'}",False,2026-09-16T17:43:55.400360+00:00
42182099999,"SAFDARJUNG, IN",2024-01-07T03:00:00+00:00,28.584511,77.205783,214.88,10.4,7.0,1020.5,,79.47,derived_from_temperature_and_dew_point,NOAA_ISD,FM-12,VALID,"{'TMP_QC': '1', 'DEW_QC': '1', 'SLP_QC': '1', 'RECORD_QC': 'V020'}",False,2026-09-16T17:43:55.400496+00:00
42182099999,"SAFDARJUNG, IN",2024-01-07T03:00:00+00:00,28.584511,77.205783,214.88,10.0,7.0,,1021.0,81.62,derived_from_temperature_and_dew_point,NOAA_ISD,FM-15,VALID,"{'TMP_QC': '1', 'DEW_QC': '1', 'SLP_QC': '9', 'STP_QC': '1', 'RECORD_QC': 'V020'}",False,2026-09-16T17:43:55.400636+00:00
42182099999,"SAFDARJUNG, IN",2024-01-07T03:30:00+00:00,28.584511,77.205783,214.88,11.0,7.0,,1022.0,76.36,derived_from_temperature_and_dew_point,NOAA_ISD,FM-15,VALID,"{'TMP_QC': '1', 'DEW_QC': '1', 'SLP_QC': '9', 'STP_QC': '1', 'RECORD_QC': 'V020'}",False,2026-09-16T17:43:55.400804+00:00
42182099999,"SAFDARJUNG, IN",2024-01-07T06:00:00+00:00,28.584511,77.205783,214.88,13.8,8.2,1023.2,,68.95,derived_from_temperature_and_dew_point,NOAA_ISD,FM-12,VALID,"{'TMP_QC': '1', 'DEW_QC': '1', 'SLP_QC': '1', 'RECORD_QC': 'V020'}",False,2026-09-16T17:43:55.401187+00:00
