station_id,station_name,timestamp,latitude,longitude,elevation_m,temperature_c,dew_point_c,sea_level_pressure_hpa,station_pressure_hpa,relative_humidity_pct,relative_humidity_source,source,report_type,data_quality_status,raw_quality_flags,is_synthetic,ingestion_timestamp,hour,minute,day_of_year,month,day_of_week,sin_hour,cos_hour,sin_day_of_year,cos_day_of_year,sin_day_of_week,cos_day_of_week,temperature_c_lag_1,temperature_c_lag_2,temperature_c_lag_3,relative_humidity_pct_lag_1,relative_humidity_pct_lag_2,relative_humidity_pct_lag_3,sea_level_pressure_hpa_lag_1,sea_level_pressure_hpa_lag_2,sea_level_pressure_hpa_lag_3,station_pressure_hpa_lag_1,station_pressure_hpa_lag_2,station_pressure_hpa_lag_3,temperature_c_rolling_mean_15m,temperature_c_rolling_std_15m,temperature_c_rolling_min_15m,temperature_c_rolling_max_15m,temperature_c_rolling_count_15m,temperature_c_rolling_mean_30m,temperature_c_rolling_std_30m,temperature_c_rolling_min_30m,temperature_c_rolling_max_30m,temperature_c_rolling_count_30m,temperature_c_rolling_mean_1h,temperature_c_rolling_std_1h,temperature_c_rolling_min_1h,temperature_c_rolling_max_1h,temperature_c_rolling_count_1h,temperature_c_rolling_mean_3h,temperature_c_rolling_std_3h,temperature_c_rolling_min_3h,temperature_c_rolling_max_3h,temperature_c_rolling_count_3h,temperature_c_rolling_mean_6h,temperature_c_rolling_std_6h,temperature_c_rolling_min_6h,temperature_c_rolling_max_6h,temperature_c_rolling_count_6h,temperature_c_rolling_mean_24h,temperature_c_rolling_std_24h,temperature_c_rolling_min_24h,temperature_c_rolling_max_24h,temperature_c_rolling_count_24h,relative_humidity_pct_rolling_mean_15m,relative_humidity_pct_rolling_std_15m,relative_humidity_pct_rolling_min_15m,relative_humidity_pct_rolling_max_15m,relative_humidity_pct_rolling_count_15m,relative_humidity_pct_rolling_mean_30m,relative_humidity_pct_rolling_std_30m,relative_humidity_pct_rolling_min_30m,relative_humidity_pct_rolling_max_30m,relative_humidity_pct_rolling_count_30m,relative_humidity_pct_rolling_mean_1h,relative_humidity_pct_rolling_std_1h,relative_humidity_pct_rolling_min_1h,relative_humidity_pct_rolling_max_1h,relative_humidity_pct_rolling_count_1h,relative_humidity_pct_rolling_mean_3h,relative_humidity_pct_rolling_std_3h,relative_humidity_pct_rolling_min_3h,relative_humidity_pct_rolling_max_3h,relative_humidity_pct_rolling_count_3h,relative_humidity_pct_rolling_mean_6h,relative_humidity_pct_rolling_std_6h,relative_humidity_pct_rolling_min_6h,relative_humidity_pct_rolling_max_6h,relative_humidity_pct_rolling_count_6h,relative_humidity_pct_rolling_mean_24h,relative_humidity_pct_rolling_std_24h,relative_humidity_pct_rolling_min_24h,relative_humidity_pct_rolling_max_24h,relative_humidity_pct_rolling_count_24h,sea_level_pressure_hpa_rolling_mean_15m,sea_level_pressure_hpa_rolling_std_15m,sea_level_pressure_hpa_rolling_min_15m,sea_level_pressure_hpa_rolling_max_15m,sea_level_pressure_hpa_rolling_count_15m,sea_level_pressure_hpa_rolling_mean_30m,sea_level_pressure_hpa_rolling_std_30m,sea_level_pressure_hpa_rolling_min_30m,sea_level_pressure_hpa_rolling_max_30m,sea_level_pressure_hpa_rolling_count_30m,sea_level_pressure_hpa_rolling_mean_1h,sea_level_pressure_hpa_rolling_std_1h,sea_level_pressure_hpa_rolling_min_1h,sea_level_pressure_hpa_rolling_max_1h,sea_level_pressure_hpa_rolling_count_1h,sea_level_pressure_hpa_rolling_mean_3h,sea_level_pressure_hpa_rolling_std_3h,sea_level_pressure_hpa_rolling_min_3h,sea_level_pressure_hpa_rolling_max_3h,sea_level_pressure_hpa_rolling_count_3h,sea_level_pressure_hpa_rolling_mean_6h,sea_level_pressure_hpa_rolling_std_6h,sea_level_pressure_hpa_rolling_min_6h,sea_level_pressure_hpa_rolling_max_6h,sea_level_pressure_hpa_rolling_count_6h,sea_level_pressure_hpa_rolling_mean_24h,sea_level_pressure_hpa_rolling_std_24h,sea_level_pressure_hpa_rolling_min_24h,sea_level_pressure_hpa_rolling_max_24h,sea_level_pressure_hpa_rolling_count_24h,station_pressure_hpa_rolling_mean_15m,station_pressure_hpa_rolling_std_15m,station_pressure_hpa_rolling_min_15m,station_pressure_hpa_rolling_max_15m,station_pressure_hpa_rolling_count_15m,station_pressure_hpa_rolling_mean_30m,station_pressure_hpa_rolling_std_30m,station_pressure_hpa_rolling_min_30m,station_pressure_hpa_rolling_max_30m,station_pressure_hpa_rolling_count_30m,station_pressure_hpa_rolling_mean_1h,station_pressure_hpa_rolling_std_1h,station_pressure_hpa_rolling_min_1h,station_pressure_hpa_rolling_max_1h,station_pressure_hpa_rolling_count_1h,station_pressure_hpa_rolling_mean_3h,station_pressure_hpa_rolling_std_3h,station_pressure_hpa_rolling_min_3h,station_pressure_hpa_rolling_max_3h,station_pressure_hpa_rolling_count_3h,station_pressure_hpa_rolling_mean_6h,station_pressure_hpa_rolling_std_6h,station_pressure_hpa_rolling_min_6h,station_pressure_hpa_rolling_max_6h,station_pressure_hpa_rolling_count_6h,station_pressure_hpa_rolling_mean_24h,station_pressure_hpa_rolling_std_24h,station_pressure_hpa_rolling_min_24h,station_pressure_hpa_rolling_max_24h,station_pressure_hpa_rolling_count_24h,elapsed_minutes,temperature_c_delta,temperature_c_rate_per_minute,temperature_c_rate_per_5min,temperature_c_rate_per_hour,temperature_c_acceleration,relative_humidity_pct_delta,relative_humidity_pct_rate_per_minute,relative_humidity_pct_rate_per_5min,relative_humidity_pct_rate_per_hour,relative_humidity_pct_acceleration,sea_level_pressure_hpa_delta,sea_level_pressure_hpa_rate_per_minute,sea_level_pressure_hpa_rate_per_5min,sea_level_pressure_hpa_rate_per_hour,sea_level_pressure_hpa_acceleration,station_pressure_hpa_delta,station_pressure_hpa_rate_per_minute,station_pressure_hpa_rate_per_5min,station_pressure_hpa_rate_per_hour,station_pressure_hpa_acceleration,temperature_c_consecutive_unchanged_count,temperature_c_duration_unchanged_minutes,temperature_c_rounded_unchanged_count,relative_humidity_pct_consecutive_unchanged_count,relative_humidity_pct_duration_unchanged_minutes,relative_humidity_pct_rounded_unchanged_count,sea_level_pressure_hpa_consecutive_unchanged_count,sea_level_pressure_hpa_duration_unchanged_minutes,sea_level_pressure_hpa_rounded_unchanged_count,temperature_c_deviation_from_mean_1h,temperature_c_pct_deviation_1h,temperature_c_zscore_1h,relative_humidity_pct_deviation_from_mean_1h,relative_humidity_pct_pct_deviation_1h,relative_humidity_pct_zscore_1h,sea_level_pressure_hpa_deviation_from_mean_1h,sea_level_pressure_hpa_pct_deviation_1h,sea_level_pressure_hpa_zscore_1h,dew_point_spread_c,temp_rh_delta_interaction,joint_temp_rh_divergence,temp_slp_delta_interaction,joint_standardized_anomaly_magnitude,spatial_neighbor_count,spatial_nearest_neighbor_dist_km,spatial_neighbor_temp_mean,spatial_neighbor_temp_median,spatial_neighbor_temp_std,spatial_temp_delta_from_neighbor_mean,spatial_neighbor_rh_mean,spatial_neighbor_rh_median,spatial_neighbor_rh_std,spatial_rh_delta_from_neighbor_mean,spatial_neighbor_slp_mean,spatial_neighbor_slp_median,spatial_neighbor_slp_std,spatial_slp_delta_from_neighbor_mean
42182099999,"SAFDARJUNG, IN",2024-01-02 09:00:00+00:00,28.584511,77.205783,214.88,16.8,7.7,1016.5,,54.97,derived_from_temperature_and_dew_point,NOAA_ISD,FM-12,VALID,"{'TMP_QC': '1', 'DEW_QC': '1', 'SLP_QC': '1', 'RECORD_QC': 'V020'}",False,2026-09-16T17:43:55.394728+00:00,9,0,2,1,1,0.7071067811865476,-0.7071067811865475,0.017201575418260506,0.9998520419557735,0.7818314824680298,0.6234898018587336,12.6,10.0,9.6,67.77,84.46,92.23,1020.2,1019.5,1017.9,,,,16.8,0.0,16.8,16.8,1.0,16.8,0.0,16.8,16.8,1.0,16.8,0.0,16.8,16.8,1.0,16.8,0.0,16.8,16.8,1.0,14.7,2.969848480983501,12.6,16.8,2.0,11.600000000000001,2.426049110326147,9.6,16.8,8.0,54.97,0.0,54.97,54.97,1.0,54.97,0.0,54.97,54.97,1.0,54.97,0.0,54.97,54.97,1.0,54.97,0.0,54.97,54.97,1.0,61.36999999999999,9.050966799187806,54.97,67.77,2.0,80.72500000000001,13.595044265151497,54.97,94.76,8.0,1016.5,0.0,1016.5,1016.5,1.0,1016.5,0.0,1016.5,1016.5,1.0,1016.5,0.0,1016.5,1016.5,1.0,1016.5,0.0,1016.5,1016.5,1.0,1018.35,2.616295090390258,1016.5,1020.2,2.0,1018.5625,1.2246719677413378,1016.5,1020.2,8.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,180.0,4.200000000000001,0.023333333333333338,0.1166666666666667,1.4000000000000004,1.6000000000000014,-12.799999999999997,-0.0711111111111111,-0.3555555555555555,-4.266666666666666,3.8900000000000006,-3.7000000000000455,-0.02055555555555581,-0.10277777777777905,-1.2333333333333485,-4.400000000000091,,,,,,1,0.0,1,1,0.0,1,1,0.0,1,0.0,0.0,,0.0,0.0,,0.0,0.0,,9.100000000000001,-53.760000000000005,,-15.540000000000195,0.0,0.0,,,,,,,,,,,,,
42182099999,"SAFDARJUNG, IN",2024-01-02 12:00:00+00:00,28.584511,77.205783,214.88,14.9,7.1,1016.0,,59.58,derived_from_temperature_and_dew_point,NOAA_ISD,FM-12,VALID,"{'TMP_QC': '1', 'DEW_QC': '1', 'SLP_QC': '1', 'RECORD_QC': 'V020'}",False,2026-09-16T17:43:55.395144+00:00,12,0,2,1,1,1.2246467991473532e-16,-1.0,0.017201575418260506,0.9998520419557735,0.7818314824680298,0.6234898018587336,16.8,12.6,10.0,54.97,67.77,84.46,1016.5,1020.2,1019.5,,,,14.9,0.0,14.9,14.9,1.0,14.9,0.0,14.9,14.9,1.0,14.9,0.0,14.9,14.9,1.0,14.9,0.0,14.9,14.9,1.0,15.849999999999998,1.3435028842544412,14.9,16.8,2.0,11.8875,2.6840467847742793,9.6,16.8,8.0,59.58,0.0,59.58,59.58,1.0,59.58,0.0,59.58,59.58,1.0,59.58,0.0,59.58,59.58,1.0,59.58,0.0,59.58,59.58,1.0,57.27499999999999,3.2597622612699837,54.97,59.58,2.0,78.595,15.527585590996248,54.97,94.76,8.0,1016.0,0.0,1016.0,1016.0,1.0,1016.0,0.0,1016.0,1016.0,1.0,1016.0,0.0,1016.0,1016.0,1.0,1016.0,0.0,1016.0,1016.0,1.0,1016.25,0.3535533905932738,1016.0,1016.5,2.0,1018.3875,1.486546813447663,1016.0,1020.2,8.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,180.0,-1.9000000000000004,-0.010555555555555558,-0.052777777777777785,-0.6333333333333334,-6.100000000000001,4.609999999999999,0.02561111111111111,0.12805555555555553,1.5366666666666666,17.409999999999997,-0.5,-0.002777777777777778,-0.01388888888888889,-0.16666666666666669,3.2000000000000455,,,,,,1,0.0,1,1,0.0,1,1,0.0,1,0.0,0.0,,0.0,0.0,,0.0,0.0,,7.800000000000001,-8.759,,0.9500000000000002,0.0,0.0,,,,,,,,,,,,,
42182099999,"SAFDARJUNG, IN",2024-01-02 15:00:00+00:00,28.584511,77.205783,214.88,9.0,7.7,1018.0,,91.57,derived_from_temperature_and_dew_point,NOAA_ISD,FM-12,VALID,"{'TMP_QC': '1', 'DEW_QC': '1', 'SLP_QC': '1', 'RECORD_QC': 'V020'}",False,2026-09-16T17:43:55.395393+00:00,15,0,2,1,1,-0.7071067811865471,-0.7071067811865479,0.017201575418260506,0.9998520419557735,0.7818314824680298,0.6234898018587336,14.9,16.8,12.6,59.58,54.97,67.77,1016.0,1016.5,1020.2,,,,9.0,0.0,9.0,9.0,1.0,9.0,0.0,9.0,9.0,1.0,9.0,0.0,9.0,9.0,1.0,9.0,0.0,9.0,9.0,1.0,11.95,4.17193000900063,9.0,14.9,2.0,11.612499999999999,2.870757739691736,9.0,16.8,8.0,91.57,0.0,91.57,91.57,1.0,91.57,0.0,91.57,91.57,1.0,91.57,0.0,91.57,91.57,1.0,91.57,0.0,91.57,91.57,1.0,75.57499999999999,22.620345930157658,59.58,91.57,2.0,79.395,16.070120454700128,54.97,94.76,8.0,1018.0,0.0,1018.0,1018.0,1.0,1018.0,0.0,1018.0,1018.0,1.0,1018.0,0.0,1018.0,1018.0,1.0,1018.0,0.0,1018.0,1018.0,1.0,1017.0,1.4142135623730951,1016.0,1018.0,2.0,1018.3125,1.4894270231007674,1016.0,1020.2,8.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,180.0,-5.9,-0.03277777777777778,-0.16388888888888892,-1.9666666666666668,-4.0,31.989999999999995,0.1777222222222222,0.888611111111111,10.663333333333332,27.379999999999995,2.0,0.011111111111111112,0.05555555555555556,0.6666666666666667,2.5,,,,,,1,0.0,1,1,0.0,1,1,0.0,1,0.0,0.0,,0.0,0.0,,0.0,0.0,,1.2999999999999998,-188.74099999999999,,-11.8,0.0,0.0,,,,,,,,,,,,,
42182099999,"SAFDARJUNG, IN",2024-01-02 18:00:00+00:00,28.584511,77.205783,214.88,9.0,8.2,1018.4,,94.73,derived_from_temperature_and_dew_point,NOAA_ISD,FM-12,VALID,"{'TMP_QC': '1', 'DEW_QC': '1', 'SLP_QC': '1', 'RECORD_QC': 'V020'}",False,2026-09-16T17:43:55.395579+00:00,18,0,2,1,1,-1.0,-1.8369701987210297e-16,0.017201575418260506,0.9998520419557735,0.7818314824680298,0.6234898018587336,9.0,14.9,16.8,91.57,59.58,54.97,1018.0,1016.0,1016.5,,,,9.0,0.0,9.0,9.0,1.0,9.0,0.0,9.0,9.0,1.0,9.0,0.0,9.0,9.0,1.0,9.0,0.0,9.0,9.0,1.0,9.0,0.0,9.0,9.0,2.0,11.4375,2.9952045005308072,9.0,16.8,8.0,94.73,0.0,94.73,94.73,1.0,94.73,0.0,94.73,94.73,1.0,94.73,0.0,94.73,94.73,1.0,94.73,0.0,94.73,94.73,1.0,93.14999999999999,2.2344574285494927,91.57,94.73,2.0,80.00875,16.609848573748565,54.97,94.76,8.0,1018.4,0.0,1018.4,1018.4,1.0,1018.4,0.0,1018.4,1018.4,1.0,1018.4,0.0,1018.4,1018.4,1.0,1018.4,0.0,1018.4,1018.4,1.0,1018.2,0.2828427124745627,1018.0,1018.4,2.0,1018.1875,1.4257203692970448,1016.0,1020.2,8.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,180.0,0.0,0.0,0.0,0.0,5.9,3.160000000000011,0.017555555555555616,0.08777777777777808,1.053333333333337,-28.829999999999984,0.39999999999997726,0.002222222222222096,0.01111111111111048,0.13333333333332575,-1.6000000000000227,,,,,,2,180.0,2,1,0.0,1,1,0.0,1,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.8000000000000007,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,
42182099999,"SAFDARJUNG, IN",2024-01-02 21:00:00+00:00,28.584511,77.205783,214.88,8.6,7.8,1018.1,,94.72,derived_from_temperature_and_dew_point,NOAA_ISD,FM-12,VALID,"{'TMP_QC': '1', 'DEW_QC': '1', 'SLP_QC': '1', 'RECORD_QC': 'V020'}",False,2026-09-16T17:43:55.395744+00:00,21,0,2,1,1,-0.7071067811865477,0.7071067811865474,0.017201575418260506,0.9998520419557735,0.7818314824680298,0.6234898018587336,9.0,9.0,14.9,94.73,91.57,59.58,1018.4,1018.0,1016.0,,,,8.6,0.0,8.6,8.6,1.0,8.6,0.0,8.6,8.6,1.0,8.6,0.0,8.6,8.6,1.0,8.6,0.0,8.6,8.6,1.0,8.8,0.2828427124746199,8.6,9.0,2.0,11.3125,3.101813985396288,8.6,16.8,8.0,94.72,0.0,94.72,94.72,1.0,94.72,0.0,94.72,94.72,1.0,94.72,0.0,94.72,94.72,1.0,94.72,0.0,94.72,94.72,1.0,94.725,0.0070710678118640685,94.72,94.73,2.0,80.00375,16.604778948500684,54.97,94.73,8.0,1018.1,0.0,1018.1,1018.1,1.0,1018.1,0.0,1018.1,1018.1,1.0,1018.1,0.0,1018.1,1018.1,1.0,1018.1,0.0,1018.1,1018.1,1.0,1018.25,0.2121320343559321,1018.1,1018.4,2.0,1018.075,1.387443692551125,1016.0,1020.2,8.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,180.0,-0.40000000000000036,-0.0022222222222222244,-0.011111111111111122,-0.13333333333333347,-0.40000000000000036,-0.010000000000005116,-5.555555555558398e-05,-0.00027777777777791986,-0.0033333333333350388,-3.170000000000016,-0.2999999999999545,-0.001666666666666414,-0.00833333333333207,-0.09999999999998484,-0.6999999999999318,,,,,,1,0.0,1,1,0.0,2,1,0.0,1,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.7999999999999998,0.00400000000000205,,0.11999999999998191,0.0,0.0,,,,,,,,,,,,,
42182099999,"SAFDARJUNG, IN",2024-01-03 00:00:00+00:00,28.584511,77.205783,214.88,9.2,7.1,1018.1,,86.71,derived_from_temperature_and_dew_point,NOAA_ISD,FM-12,VALID,"{'TMP_QC': '1', 'DEW_QC': '1', 'SLP_QC': '1', 'RECORD_QC': 'V020'}",False,2026-09-16T17:43:55.395905+00:00,0,0,3,1,2,0.0,1.0,0.03439806061360801,0.9994082116062598,0.9749279121818236,-0.22252093395631434,8.6,9.0,9.0,94.72,94.73,91.57,1018.1,1018.4,1018.0,,,,9.2,0.0,9.2,9.2,1.0,9.2,0.0,9.2,9.2,1.0,9.2,0.0,9.2,9.2,1.0,9.2,0.0,9.2,9.2,1.0,8.899999999999999,0.4242640687119289,8.6,9.2,2.0,11.2625,3.1363935157620593,8.6,16.8,8.0,86.71,0.0,86.71,86.71,1.0,86.71,0.0,86.71,86.71,1.0,86.71,0.0,86.71,86.71,1.0,86.71,0.0,86.71,86.71,1.0,90.71499999999999,5.663925317304255,86.71,94.72,2.0,79.31375,16.132109008788298,54.97,94.73,8.0,1018.1,0.0,1018.1,1018.1,1.0,1018.1,0.0,1018.1,1018.1,1.0,1018.1,0.0,1018.1,1018.1,1.0,1018.1,0.0,1018.1,1018.1,1.0,1018.1,0.0,1018.1,1018.1,2.0,1018.1,1.3856406460550672,1016.0,1020.2,8.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,180.0,0.5999999999999996,0.0033333333333333314,0.016666666666666656,0.19999999999999987,1.0,-8.010000000000005,-0.044500000000000026,-0.22250000000000014,-2.6700000000000017,-8.0,0.0,0.0,0.0,0.0,0.2999999999999545,,,,,,1,0.0,1,1,0.0,1,2,180.0,2,0.0,0.0,,0.0,0.0,,0.0,0.0,,2.0999999999999996,-4.806,,0.0,0.0,0.0,,,,,,,,,,,,,
42182099999,"SAFDARJUNG, IN",2024-01-03 03:00:00+00:00,28.584511,77.205783,214.88,9.6,7.9,1019.6,,89.15,derived_from_temperature_and_dew_point,NOAA_ISD,FM-12,VALID,"{'TMP_QC': '1', 'DEW_QC': '1', 'SLP_QC': '1', 'RECORD_QC': 'V020'}",False,2026-09-16T17:43:55.396062+00:00,3,0,3,1,2,0.7071067811865476,0.7071067811865476,0.03439806061360801,0.9994082116062598,0.9749279121818236,-0.22252093395631434,9.2,8.6,9.0,86.71,94.72,94.73,1018.1,1018.1,1018.4,,,,9.6,0.0,9.6,9.6,1.0,9.6,0.0,9.6,9.6,1.0,9.6,0.0,9.6,9.6,1.0,9.6,0.0,9.6,9.6,1.0,9.399999999999999,0.2828427124746199,9.2,9.6,2.0,11.2125,3.162475296346203,8.6,16.8,8.0,89.15,0.0,89.15,89.15,1.0,89.15,0.0,89.15,89.15,1.0,89.15,0.0,89.15,89.15,1.0,89.15,0.0,89.15,89.15,1.0,87.92999999999999,1.7253405460951794,86.71,89.15,2.0,79.89999999999999,16.428342234426108,54.97,94.73,8.0,1019.6,0.0,1019.6,1019.6,1.0,1019.6,0.0,1019.6,1019.6,1.0,1019.6,0.0,1019.6,1019.6,1.0,1019.6,0.0,1019.6,1019.6,1.0,1018.85,1.0606601717798212,1018.1,1019.6,2.0,1018.1125000000001,1.4004463574160684,1016.0,1020.2,8.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,180.0,0.40000000000000036,0.0022222222222222244,0.011111111111111122,0.13333333333333347,-0.1999999999999993,2.440000000000012,0.013555555555555623,0.06777777777777812,0.8133333333333373,10.450000000000017,1.5,0.008333333333333333,0.041666666666666664,0.5,1.5,,,,,,1,0.0,1,1,0.0,1,1,0.0,1,0.0,0.0,,0.0,0.0,,0.0,0.0,,1.6999999999999993,0.9760000000000056,,0.6000000000000005,0.0,0.0,,,,,,,,,,,,,
42182099999,"SAFDARJUNG, IN",2024-01-03 06:00:00+00:00,28.584511,77.205783,214.88,11.2,9.2,1020.2,,87.49,derived_from_temperature_and_dew_point,NOAA_ISD,FM-12,VALID,"{'TMP_QC': '1', 'DEW_QC': '1', 'SLP_QC': '1', 'RECORD_QC': 'V020'}",False,2026-09-16T17:43:55.396221+00:00,6,0,3,1,2,1.0,6.123233995736766e-17,0.03439806061360801,0.9994082116062598,0.9749279121818236,-0.22252093395631434,9.6,9.2,8.6,89.15,86.71,94.72,1019.6,1018.1,1018.1,,,,11.2,0.0,11.2,11.2,1.0,11.2,0.0,11.2,11.2,1.0,11.2,0.0,11.2,11.2,1.0,11.2,0.0,11.2,11.2,1.0,10.399999999999999,1.1313708498984765,9.6,11.2,2.0,11.0375,3.113077255706964,8.6,16.8,8.0,87.49,0.0,87.49,87.49,1.0,87.49,0.0,87.49,87.49,1.0,87.49,0.0,87.49,87.49,1.0,87.49,0.0,87.49,87.49,1.0,88.32,1.1737972567696715,87.49,89.15,2.0,82.365,15.81633152336985,54.97,94.73,8.0,1020.2,0.0,1020.2,1020.2,1.0,1020.2,0.0,1020.2,1020.2,1.0,1020.2,0.0,1020.2,1020.2,1.0,1020.2,0.0,1020.2,1020.2,1.0,1019.9000000000001,0.4242640687119044,1019.6,1020.2,2.0,1018.1125,1.4004463574160684,1016.0,1020.2,8.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,180.0,1.5999999999999996,0.008888888888888887,0.04444444444444444,0.5333333333333332,1.1999999999999993,-1.6600000000000108,-0.009222222222222283,-0.046111111111111415,-0.553333333333337,-4.100000000000023,0.6000000000000227,0.0033333333333334597,0.016666666666667298,0.2000000000000076,-0.8999999999999773,,,,,,1,0.0,1,1,0.0,1,1,0.0,1,0.0,0.0,,0.0,0.0,,0.0,0.0,,2.0,-2.6560000000000166,,0.9600000000000362,0.0,0.0,,,,,,,,,,,,,
42182099999,"SAFDARJUNG, IN",2024-01-03 09:00:00+00:00,28.584511,77.205783,214.88,15.2,8.1,1017.0,,62.57,derived_from_temperature_and_dew_point,NOAA_ISD,FM-12,VALID,"{'TMP_QC': '1', 'DEW_QC': '1', 'SLP_QC': '1', 'RECORD_QC': 'V020'}",False,2026-09-16T17:43:55.396376+00:00,9,0,3,1,2,0.7071067811865476,-0.7071067811865475,0.03439806061360801,0.9994082116062598,0.9749279121818236,-0.22252093395631434,11.2,9.6,9.2,87.49,89.15,86.71,1020.2,1019.6,1018.1,,,,15.2,0.0,15.2,15.2,1.0,15.2,0.0,15.2,15.2,1.0,15.2,0.0,15.2,15.2,1.0,15.2,0.0,15.2,15.2,1.0,13.2,2.8284271247461903,11.2,15.2,2.0,10.8375,2.716056753036336,8.6,15.2,8.0,62.57,0.0,62.57,62.57,1.0,62.57,0.0,62.57,62.57,1.0,62.57,0.0,62.57,62.57,1.0,62.57,0.0,62.57,62.57,1.0,75.02999999999999,17.621100987168763,62.57,87.49,2.0,83.315,14.067340087694516,59.58,94.73,8.0,1017.0,0.0,1017.0,1017.0,1.0,1017.0,0.0,1017.0,1017.0,1.0,1017.0,0.0,1017.0,1017.0,1.0,1017.0,0.0,1017.0,1017.0,1.0,1018.6,2.2627416997969845,1017.0,1020.2,2.0,1018.175,1.327457290138864,1016.0,1020.2,8.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,180.0,4.0,0.022222222222222223,0.11111111111111112,1.3333333333333335,2.4000000000000004,-24.919999999999995,-0.13844444444444443,-0.6922222222222221,-8.306666666666665,-23.259999999999984,-3.2000000000000455,-0.01777777777777803,-0.08888888888889016,-1.066666666666682,-3.800000000000068,,,,,,1,0.0,1,1,0.0,1,1,0.0,1,0.0,0.0,,0.0,0.0,,0.0,0.0,,7.1,-99.67999999999998,,-12.800000000000182,0.0,0.0,,,,,,,,,,,,,
42182099999,"SAFDARJUNG, IN",2024-01-03 12:00:00+00:00,28.584511,77.205783,214.88,13.8,9.5,1016.7,,75.28,derived_from_temperature_and_dew_point,NOAA_ISD,FM-12,VALID,"{'TMP_QC': '1', 'DEW_QC': '1', 'SLP_QC': '1', 'RECORD_QC': 'V020'}",False,2026-09-16T17:43:55.396540+00:00,12,0,3,1,2,1.2246467991473532e-16,-1.0,0.03439806061360801,0.9994082116062598,0.9749279121818236,-0.22252093395631434,15.2,11.2,9.6,62.57,87.49,89.15,1017.0,1020.2,1019.6,,,,13.8,0.0,13.8,13.8,1.0,13.8,0.0,13.8,13.8,1.0,13.8,0.0,13.8,13.8,1.0,13.8,0.0,13.8,13.8,1.0,14.5,0.9899494936611655,13.8,15.2,2.0,10.7,2.500285697961049,8.6,15.2,8.0,75.28,0.0,75.28,75.28,1.0,75.28,0.0,75.28,75.28,1.0,75.28,0.0,75.28,75.28,1.0,75.28,0.0,75.28,75.28,1.0,68.92499999999998,8.987327188881022,62.57,75.28,2.0,85.2775,11.05589790887328,62.57,94.73,8.0,1016.7,0.0,1016.7,1016.7,1.0,1016.7,0.0,1016.7,1016.7,1.0,1016.7,0.0,1016.7,1016.7,1.0,1016.7,0.0,1016.7,1016.7,1.0,1016.85,0.2121320343559321,1016.7,1017.0,2.0,1018.2624999999999,1.1783008347373964,1016.7,1020.2,8.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,180.0,-1.3999999999999986,-0.00777777777777777,-0.03888888888888885,-0.4666666666666662,-5.399999999999999,12.71,0.07061111111111111,0.35305555555555557,4.236666666666666,37.629999999999995,-0.2999999999999545,-0.001666666666666414,-0.00833333333333207,-0.09999999999998484,2.900000000000091,,,,,,1,0.0,1,1,0.0,1,1,0.0,1,0.0,0.0,,0.0,0.0,,0.0,0.0,,4.300000000000001,-17.793999999999983,,0.4199999999999359,0.0,0.0,,,,,,,,,,,,,
