station_id,station_name,timestamp,latitude,longitude,elevation_m,temperature_c,dew_point_c,sea_level_pressure_hpa,station_pressure_hpa,relative_humidity_pct,humidity_derivation_method,data_source,report_type,quality_flag,qc_flags,is_synthetic,ingested_at
42809099999,Kolkata (Dum Dum/NSCBI),2024-01-01 02:00:00+00:00,22.65,88.45,5,22.99,20.57,1013.39,1012.79,87.9,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.856258+00:00
42867099999,Nagpur (Sonegaon),2024-01-01 02:00:00+00:00,21.09,79.06,310,21.99,14.57,980.39,943.04,62.9,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.865588+00:00
43003099999,Mumbai (Santacruz),2024-01-01 02:00:00+00:00,19.12,72.85,14,23.99,22.17,1012.39,1010.7,90.9,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.850265+00:00
43279099999,Chennai (Meenambakkam),2024-01-01 02:00:00+00:00,12.99,80.18,16,24.99,21.97,1011.39,1009.46,84.9,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.859296+00:00
43295099999,Bengaluru (HAL Airport),2024-01-01 02:00:00+00:00,12.95,77.67,888,17.99,13.57,917.39,810.4,77.9,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.853299+00:00
42027099999,Srinagar,2024-01-01 03:00:00+00:00,34.08,74.83,1587,6.98,2.02,846.76,655.56,75.2,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.862301+00:00
42182099999,New Delhi (Safdarjung),2024-01-01 03:00:00+00:00,28.58,77.2,215,18.98,13.02,1014.76,988.86,70.2,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.842016+00:00
42339099999,Jodhpur,2024-01-01 03:00:00+00:00,26.25,73.05,224,23.98,14.02,986.76,959.77,50.2,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.868448+00:00
42809099999,Kolkata (Dum Dum/NSCBI),2024-01-01 03:00:00+00:00,22.65,88.45,5,21.98,20.02,1012.76,1012.16,90.2,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.856258+00:00
42867099999,Nagpur (Sonegaon),2024-01-01 03:00:00+00:00,21.09,79.06,310,20.98,14.02,979.76,942.41,65.2,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.865588+00:00
43003099999,Mumbai (Santacruz),2024-01-01 03:00:00+00:00,19.12,72.85,14,22.98,21.62,1011.76,1010.08,93.2,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.850265+00:00
43279099999,Chennai (Meenambakkam),2024-01-01 03:00:00+00:00,12.99,80.18,16,23.98,21.42,1010.76,1008.83,87.2,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.859296+00:00
43295099999,Bengaluru (HAL Airport),2024-01-01 03:00:00+00:00,12.95,77.67,888,16.98,13.02,916.76,809.77,80.2,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.853299+00:00
42027099999,Srinagar,2024-01-01 04:00:00+00:00,34.08,74.83,1587,7.42,1.97,845.96,654.76,72.7,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.862301+00:00
42182099999,New Delhi (Safdarjung),2024-01-01 04:00:00+00:00,28.58,77.2,215,19.42,12.97,1013.96,988.06,67.7,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.842016+00:00
42339099999,Jodhpur,2024-01-01 04:00:00+00:00,26.25,73.05,224,24.42,13.97,985.96,958.97,47.7,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.868448+00:00
42809099999,Kolkata (Dum Dum/NSCBI),2024-01-01 04:00:00+00:00,22.65,88.45,5,22.42,19.97,1011.96,1011.36,87.7,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.856258+00:00
42867099999,Nagpur (Sonegaon),2024-01-01 04:00:00+00:00,21.09,79.06,310,21.42,13.97,978.96,941.61,62.7,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.865588+00:00
43003099999,Mumbai (Santacruz),2024-01-01 04:00:00+00:00,19.12,72.85,14,23.42,21.57,1010.96,1009.27,90.7,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.850265+00:00
43279099999,Chennai (Meenambakkam),2024-01-01 04:00:00+00:00,12.99,80.18,16,24.42,21.37,1009.96,1008.03,84.7,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.859296+00:00
43295099999,Bengaluru (HAL Airport),2024-01-01 04:00:00+00:00,12.95,77.67,888,17.42,12.97,915.96,808.97,77.7,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.853299+00:00
42027099999,Srinagar,2024-01-01 05:00:00+00:00,34.08,74.83,1587,8.28,2.78,846.54,655.33,72.5,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.862301+00:00
42182099999,New Delhi (Safdarjung),2024-01-01 05:00:00+00:00,28.58,77.2,215,20.28,13.78,1014.54,988.64,67.5,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.842016+00:00
42339099999,Jodhpur,2024-01-01 05:00:00+00:00,26.25,73.05,224,25.28,14.78,986.54,959.55,47.5,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.868448+00:00
42809099999,Kolkata (Dum Dum/NSCBI),2024-01-01 05:00:00+00:00,22.65,88.45,5,23.28,20.78,1012.54,1011.94,87.5,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.856258+00:00
42867099999,Nagpur (Sonegaon),2024-01-01 05:00:00+00:00,21.09,79.06,310,22.28,14.78,979.54,942.19,62.5,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.865588+00:00
43003099999,Mumbai (Santacruz),2024-01-01 05:00:00+00:00,19.12,72.85,14,24.28,22.38,1011.54,1009.85,90.5,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.850265+00:00
43279099999,Chennai (Meenambakkam),2024-01-01 05:00:00+00:00,12.99,80.18,16,25.28,22.18,1010.54,1008.61,84.5,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.859296+00:00
43295099999,Bengaluru (HAL Airport),2024-01-01 05:00:00+00:00,12.95,77.67,888,18.28,13.78,916.54,809.55,77.5,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.853299+00:00
42027099999,Srinagar,2024-01-01 06:00:00+00:00,34.08,74.83,1587,9.14,3.13,846.32,655.12,70.0,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.862301+00:00
42182099999,New Delhi (Safdarjung),2024-01-01 06:00:00+00:00,28.58,77.2,215,21.14,14.13,1014.32,988.42,65.0,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.842016+00:00
42339099999,Jodhpur,2024-01-01 06:00:00+00:00,26.25,73.05,224,26.14,15.13,986.32,959.34,45.0,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.868448+00:00
42809099999,Kolkata (Dum Dum/NSCBI),2024-01-01 06:00:00+00:00,22.65,88.45,5,24.14,21.13,1012.32,1011.72,85.0,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.856258+00:00
42867099999,Nagpur (Sonegaon),2024-01-01 06:00:00+00:00,21.09,79.06,310,23.14,15.13,979.32,941.97,60.0,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.865588+00:00
43003099999,Mumbai (Santacruz),2024-01-01 06:00:00+00:00,19.12,72.85,14,25.14,22.73,1011.32,1009.64,88.0,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.850265+00:00
43279099999,Chennai (Meenambakkam),2024-01-01 06:00:00+00:00,12.99,80.18,16,26.14,22.53,1010.32,1008.4,82.0,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.859296+00:00
43295099999,Bengaluru (HAL Airport),2024-01-01 06:00:00+00:00,12.95,77.67,888,19.14,14.13,916.32,809.34,75.0,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.853299+00:00
42027099999,Srinagar,2024-01-01 07:00:00+00:00,34.08,74.83,1587,10.1,3.31,847.39,656.19,66.1,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.862301+00:00
42182099999,New Delhi (Safdarjung),2024-01-01 07:00:00+00:00,28.58,77.2,215,22.1,14.31,1015.39,989.49,61.1,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.842016+00:00
42339099999,Jodhpur,2024-01-01 07:00:00+00:00,26.25,73.05,224,27.1,15.31,987.39,960.4,41.1,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.868448+00:00
42809099999,Kolkata (Dum Dum/NSCBI),2024-01-01 07:00:00+00:00,22.65,88.45,5,25.1,21.31,1013.39,1012.79,81.1,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.856258+00:00
42867099999,Nagpur (Sonegaon),2024-01-01 07:00:00+00:00,21.09,79.06,310,24.1,15.31,980.39,943.04,56.1,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.865588+00:00
43003099999,Mumbai (Santacruz),2024-01-01 07:00:00+00:00,19.12,72.85,14,26.1,22.91,1012.39,1010.7,84.1,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.850265+00:00
43279099999,Chennai (Meenambakkam),2024-01-01 07:00:00+00:00,12.99,80.18,16,27.1,22.71,1011.39,1009.46,78.1,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.859296+00:00
43295099999,Bengaluru (HAL Airport),2024-01-01 07:00:00+00:00,12.95,77.67,888,20.1,14.31,917.39,810.4,71.1,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.853299+00:00
42027099999,Srinagar,2024-01-01 08:00:00+00:00,34.08,74.83,1587,11.35,4.16,847.64,656.43,64.1,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.862301+00:00
42182099999,New Delhi (Safdarjung),2024-01-01 08:00:00+00:00,28.58,77.2,215,23.35,15.16,1015.64,989.73,59.1,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.842016+00:00
42339099999,Jodhpur,2024-01-01 08:00:00+00:00,26.25,73.05,224,28.35,16.16,987.64,960.65,39.1,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.868448+00:00
42809099999,Kolkata (Dum Dum/NSCBI),2024-01-01 08:00:00+00:00,22.65,88.45,5,26.35,22.16,1013.64,1013.03,79.1,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.856258+00:00
42867099999,Nagpur (Sonegaon),2024-01-01 08:00:00+00:00,21.09,79.06,310,25.35,16.16,980.64,943.29,54.1,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.865588+00:00
43003099999,Mumbai (Santacruz),2024-01-01 08:00:00+00:00,19.12,72.85,14,27.35,23.76,1012.64,1010.95,82.1,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.850265+00:00
43279099999,Chennai (Meenambakkam),2024-01-01 08:00:00+00:00,12.99,80.18,16,28.35,23.56,1011.64,1009.71,76.1,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.859296+00:00
43295099999,Bengaluru (HAL Airport),2024-01-01 08:00:00+00:00,12.95,77.67,888,21.35,15.16,917.64,810.65,69.1,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.853299+00:00
42027099999,Srinagar,2024-01-01 09:00:00+00:00,34.08,74.83,1587,12.46,3.93,847.85,656.65,57.4,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.862301+00:00
42182099999,New Delhi (Safdarjung),2024-01-01 09:00:00+00:00,28.58,77.2,215,24.46,14.93,1015.85,989.95,52.4,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.842016+00:00
42339099999,Jodhpur,2024-01-01 09:00:00+00:00,26.25,73.05,224,29.46,15.93,987.85,960.87,32.4,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.868448+00:00
42809099999,Kolkata (Dum Dum/NSCBI),2024-01-01 09:00:00+00:00,22.65,88.45,5,27.46,21.93,1013.85,1013.25,72.4,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.856258+00:00
42867099999,Nagpur (Sonegaon),2024-01-01 09:00:00+00:00,21.09,79.06,310,26.46,15.93,980.85,943.5,47.4,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.865588+00:00
43003099999,Mumbai (Santacruz),2024-01-01 09:00:00+00:00,19.12,72.85,14,28.46,23.53,1012.85,1011.17,75.4,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.850265+00:00
43279099999,Chennai (Meenambakkam),2024-01-01 09:00:00+00:00,12.99,80.18,16,29.46,23.33,1011.85,1009.93,69.4,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.859296+00:00
43295099999,Bengaluru (HAL Airport),2024-01-01 09:00:00+00:00,12.95,77.67,888,22.46,14.93,917.85,810.87,62.4,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.853299+00:00
42027099999,Srinagar,2024-01-01 10:00:00+00:00,34.08,74.83,1587,14.91,5.78,848.22,657.01,54.3,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.862301+00:00
42182099999,New Delhi (Safdarjung),2024-01-01 10:00:00+00:00,28.58,77.2,215,26.91,16.78,1016.22,990.31,49.3,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.842016+00:00
42339099999,Jodhpur,2024-01-01 10:00:00+00:00,26.25,73.05,224,31.91,17.78,988.22,961.23,29.3,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.868448+00:00
42809099999,Kolkata (Dum Dum/NSCBI),2024-01-01 10:00:00+00:00,22.65,88.45,5,29.91,23.78,1014.22,1013.61,69.3,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.856258+00:00
42867099999,Nagpur (Sonegaon),2024-01-01 10:00:00+00:00,21.09,79.06,310,28.91,17.78,981.22,943.87,44.3,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.865588+00:00
43003099999,Mumbai (Santacruz),2024-01-01 10:00:00+00:00,19.12,72.85,14,30.91,25.38,1013.22,1011.53,72.3,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.850265+00:00
43279099999,Chennai (Meenambakkam),2024-01-01 10:00:00+00:00,12.99,80.18,16,31.91,25.18,1012.22,1010.29,66.3,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.859296+00:00
43295099999,Bengaluru (HAL Airport),2024-01-01 10:00:00+00:00,12.95,77.67,888,24.91,16.78,918.22,811.23,59.3,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.853299+00:00
42027099999,Srinagar,2024-01-01 11:00:00+00:00,34.08,74.83,1587,16.31,6.01,847.56,656.36,48.5,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.862301+00:00
42182099999,New Delhi (Safdarjung),2024-01-01 11:00:00+00:00,28.58,77.2,215,28.31,17.01,1015.56,989.66,43.5,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.842016+00:00
42339099999,Jodhpur,2024-01-01 11:00:00+00:00,26.25,73.05,224,33.31,18.01,987.56,960.58,23.5,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.868448+00:00
42809099999,Kolkata (Dum Dum/NSCBI),2024-01-01 11:00:00+00:00,22.65,88.45,5,31.31,24.01,1013.56,1012.96,63.5,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.856258+00:00
42867099999,Nagpur (Sonegaon),2024-01-01 11:00:00+00:00,21.09,79.06,310,30.31,18.01,980.56,943.21,38.5,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.865588+00:00
43003099999,Mumbai (Santacruz),2024-01-01 11:00:00+00:00,19.12,72.85,14,32.31,25.61,1012.56,1010.88,66.5,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.850265+00:00
43279099999,Chennai (Meenambakkam),2024-01-01 11:00:00+00:00,12.99,80.18,16,33.31,25.41,1011.56,1009.64,60.5,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.859296+00:00
43295099999,Bengaluru (HAL Airport),2024-01-01 11:00:00+00:00,12.95,77.67,888,26.31,17.01,917.56,810.58,53.5,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.853299+00:00
42027099999,Srinagar,2024-01-01 12:00:00+00:00,34.08,74.83,1587,16.84,5.79,847.08,655.88,44.7,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.862301+00:00
42182099999,New Delhi (Safdarjung),2024-01-01 12:00:00+00:00,28.58,77.2,215,28.84,16.79,1015.08,989.18,39.7,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.842016+00:00
42339099999,Jodhpur,2024-01-01 12:00:00+00:00,26.25,73.05,224,33.84,17.79,987.08,960.09,19.7,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.868448+00:00
